observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:00.684832+00:00,2022-07-07,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:00.684832+00:00,2022-07-07,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:00.684832+00:00,2022-07-07,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:00.684832+00:00,2022-07-07,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:00.684832+00:00,2022-07-07,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:00.684832+00:00,2022-07-07,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:00.684832+00:00,2022-07-07,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:03.578311+00:00,2022-07-08,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:03.578311+00:00,2022-07-08,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:03.578311+00:00,2022-07-08,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:03.578311+00:00,2022-07-08,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:03.578311+00:00,2022-07-08,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:03.578311+00:00,2022-07-08,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:03.578311+00:00,2022-07-08,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:06.365138+00:00,2022-07-11,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:06.365138+00:00,2022-07-11,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:06.365138+00:00,2022-07-11,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:06.365138+00:00,2022-07-11,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:06.365138+00:00,2022-07-11,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:06.365138+00:00,2022-07-11,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:06.365138+00:00,2022-07-11,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:09.136965+00:00,2022-07-12,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:09.136965+00:00,2022-07-12,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:09.136965+00:00,2022-07-12,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:09.136965+00:00,2022-07-12,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:09.136965+00:00,2022-07-12,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:09.136965+00:00,2022-07-12,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:09.136965+00:00,2022-07-12,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:11.893749+00:00,2022-07-13,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:11.893749+00:00,2022-07-13,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:11.893749+00:00,2022-07-13,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:11.893749+00:00,2022-07-13,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:11.893749+00:00,2022-07-13,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:11.893749+00:00,2022-07-13,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:11.893749+00:00,2022-07-13,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:14.737379+00:00,2022-07-14,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:14.737379+00:00,2022-07-14,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:14.737379+00:00,2022-07-14,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:14.737379+00:00,2022-07-14,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:14.737379+00:00,2022-07-14,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:14.737379+00:00,2022-07-14,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:14.737379+00:00,2022-07-14,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:17.490354+00:00,2022-07-15,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:17.490354+00:00,2022-07-15,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:17.490354+00:00,2022-07-15,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:17.490354+00:00,2022-07-15,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:17.490354+00:00,2022-07-15,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:17.490354+00:00,2022-07-15,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:17.490354+00:00,2022-07-15,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:20.281736+00:00,2022-07-18,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:20.281736+00:00,2022-07-18,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:20.281736+00:00,2022-07-18,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:20.281736+00:00,2022-07-18,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:20.281736+00:00,2022-07-18,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:20.281736+00:00,2022-07-18,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:20.281736+00:00,2022-07-18,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:23.088419+00:00,2022-07-19,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:23.088419+00:00,2022-07-19,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:23.088419+00:00,2022-07-19,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:23.088419+00:00,2022-07-19,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:23.088419+00:00,2022-07-19,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:23.088419+00:00,2022-07-19,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:23.088419+00:00,2022-07-19,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:25.952436+00:00,2022-07-20,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:25.952436+00:00,2022-07-20,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:25.952436+00:00,2022-07-20,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:25.952436+00:00,2022-07-20,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:25.952436+00:00,2022-07-20,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:25.952436+00:00,2022-07-20,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:25.952436+00:00,2022-07-20,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:28.747589+00:00,2022-07-21,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:28.747589+00:00,2022-07-21,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:28.747589+00:00,2022-07-21,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:28.747589+00:00,2022-07-21,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:28.747589+00:00,2022-07-21,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:28.747589+00:00,2022-07-21,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:28.747589+00:00,2022-07-21,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:31.571571+00:00,2022-07-22,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:31.571571+00:00,2022-07-22,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:31.571571+00:00,2022-07-22,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:31.571571+00:00,2022-07-22,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:31.571571+00:00,2022-07-22,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:31.571571+00:00,2022-07-22,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:31.571571+00:00,2022-07-22,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:34.314985+00:00,2022-07-25,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:34.314985+00:00,2022-07-25,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:34.314985+00:00,2022-07-25,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:34.314985+00:00,2022-07-25,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:34.314985+00:00,2022-07-25,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:34.314985+00:00,2022-07-25,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:34.314985+00:00,2022-07-25,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:37.185465+00:00,2022-07-26,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:37.185465+00:00,2022-07-26,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:37.185465+00:00,2022-07-26,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:37.185465+00:00,2022-07-26,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:37.185465+00:00,2022-07-26,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:37.185465+00:00,2022-07-26,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:37.185465+00:00,2022-07-26,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:39.949162+00:00,2022-07-27,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:39.949162+00:00,2022-07-27,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:39.949162+00:00,2022-07-27,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:39.949162+00:00,2022-07-27,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:39.949162+00:00,2022-07-27,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:39.949162+00:00,2022-07-27,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:39.949162+00:00,2022-07-27,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:42.690347+00:00,2022-07-28,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:42.690347+00:00,2022-07-28,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:42.690347+00:00,2022-07-28,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:42.690347+00:00,2022-07-28,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:42.690347+00:00,2022-07-28,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:42.690347+00:00,2022-07-28,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:42.690347+00:00,2022-07-28,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:45.471085+00:00,2022-07-29,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:45.471085+00:00,2022-07-29,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:45.471085+00:00,2022-07-29,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:45.471085+00:00,2022-07-29,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:45.471085+00:00,2022-07-29,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:45.471085+00:00,2022-07-29,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:45.471085+00:00,2022-07-29,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:48.239458+00:00,2022-08-01,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:48.239458+00:00,2022-08-01,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:48.239458+00:00,2022-08-01,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:48.239458+00:00,2022-08-01,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:48.239458+00:00,2022-08-01,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:48.239458+00:00,2022-08-01,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:48.239458+00:00,2022-08-01,CONSERVATIVE_T1,margin_szse,300921,True
2022-08-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:51.098256+00:00,2022-08-02,CONSERVATIVE_T1,margin_szse,000685,True
2022-08-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:51.098256+00:00,2022-08-02,CONSERVATIVE_T1,margin_szse,000750,True
2022-08-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:51.098256+00:00,2022-08-02,CONSERVATIVE_T1,margin_szse,000783,True
2022-08-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:22:51.098256+00:00,2022-08-02,CONSERVATIVE_T1,margin_szse,002440,True
