observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2022-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-13,,2026-09-26T07:04:14.471746+00:00,2022-06-14,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-13,,2026-09-26T07:04:14.471746+00:00,2022-06-14,CONSERVATIVE_T1,margin_sse,601985,True
2022-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-13,,2026-09-26T07:04:14.471746+00:00,2022-06-14,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-13,,2026-09-26T07:04:14.471746+00:00,2022-06-14,CONSERVATIVE_T1,margin_sse,601992,True
2022-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-13,,2026-09-26T07:04:14.471746+00:00,2022-06-14,CONSERVATIVE_T1,margin_sse,688116,True
2022-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-13,,2026-09-26T07:04:14.471746+00:00,2022-06-14,CONSERVATIVE_T1,margin_sse,688218,True
2022-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-13,,2026-09-26T07:04:14.471746+00:00,2022-06-14,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-14,,2026-09-26T07:04:18.448771+00:00,2022-06-15,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-14,,2026-09-26T07:04:18.448771+00:00,2022-06-15,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-14,,2026-09-26T07:04:18.448771+00:00,2022-06-15,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-14,,2026-09-26T07:04:18.448771+00:00,2022-06-15,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-14,,2026-09-26T07:04:18.448771+00:00,2022-06-15,CONSERVATIVE_T1,margin_sse,601328,True
2022-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-14,,2026-09-26T07:04:18.448771+00:00,2022-06-15,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-14,,2026-09-26T07:04:18.448771+00:00,2022-06-15,CONSERVATIVE_T1,margin_sse,601985,True
2022-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-14,,2026-09-26T07:04:18.448771+00:00,2022-06-15,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-14,,2026-09-26T07:04:18.448771+00:00,2022-06-15,CONSERVATIVE_T1,margin_sse,601992,True
2022-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-14,,2026-09-26T07:04:18.448771+00:00,2022-06-15,CONSERVATIVE_T1,margin_sse,688116,True
2022-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-14,,2026-09-26T07:04:18.448771+00:00,2022-06-15,CONSERVATIVE_T1,margin_sse,688218,True
2022-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-14,,2026-09-26T07:04:18.448771+00:00,2022-06-15,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-15,,2026-09-26T07:04:22.404576+00:00,2022-06-16,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-15,,2026-09-26T07:04:22.404576+00:00,2022-06-16,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-15,,2026-09-26T07:04:22.404576+00:00,2022-06-16,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-15,,2026-09-26T07:04:22.404576+00:00,2022-06-16,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-15,,2026-09-26T07:04:22.404576+00:00,2022-06-16,CONSERVATIVE_T1,margin_sse,601328,True
2022-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-15,,2026-09-26T07:04:22.404576+00:00,2022-06-16,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-15,,2026-09-26T07:04:22.404576+00:00,2022-06-16,CONSERVATIVE_T1,margin_sse,601985,True
2022-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-15,,2026-09-26T07:04:22.404576+00:00,2022-06-16,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-15,,2026-09-26T07:04:22.404576+00:00,2022-06-16,CONSERVATIVE_T1,margin_sse,601992,True
2022-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-15,,2026-09-26T07:04:22.404576+00:00,2022-06-16,CONSERVATIVE_T1,margin_sse,688116,True
2022-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-15,,2026-09-26T07:04:22.404576+00:00,2022-06-16,CONSERVATIVE_T1,margin_sse,688218,True
2022-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-15,,2026-09-26T07:04:22.404576+00:00,2022-06-16,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-16,,2026-09-26T07:04:26.503913+00:00,2022-06-17,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-16,,2026-09-26T07:04:26.503913+00:00,2022-06-17,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-16,,2026-09-26T07:04:26.503913+00:00,2022-06-17,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-16,,2026-09-26T07:04:26.503913+00:00,2022-06-17,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-16,,2026-09-26T07:04:26.503913+00:00,2022-06-17,CONSERVATIVE_T1,margin_sse,601328,True
2022-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-16,,2026-09-26T07:04:26.503913+00:00,2022-06-17,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-16,,2026-09-26T07:04:26.503913+00:00,2022-06-17,CONSERVATIVE_T1,margin_sse,601985,True
2022-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-16,,2026-09-26T07:04:26.503913+00:00,2022-06-17,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-16,,2026-09-26T07:04:26.503913+00:00,2022-06-17,CONSERVATIVE_T1,margin_sse,601992,True
2022-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-16,,2026-09-26T07:04:26.503913+00:00,2022-06-17,CONSERVATIVE_T1,margin_sse,688116,True
2022-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-16,,2026-09-26T07:04:26.503913+00:00,2022-06-17,CONSERVATIVE_T1,margin_sse,688218,True
2022-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-16,,2026-09-26T07:04:26.503913+00:00,2022-06-17,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-17,,2026-09-26T07:04:30.460298+00:00,2022-06-20,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-17,,2026-09-26T07:04:30.460298+00:00,2022-06-20,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-17,,2026-09-26T07:04:30.460298+00:00,2022-06-20,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-17,,2026-09-26T07:04:30.460298+00:00,2022-06-20,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-17,,2026-09-26T07:04:30.460298+00:00,2022-06-20,CONSERVATIVE_T1,margin_sse,601328,True
2022-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-17,,2026-09-26T07:04:30.460298+00:00,2022-06-20,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-17,,2026-09-26T07:04:30.460298+00:00,2022-06-20,CONSERVATIVE_T1,margin_sse,601985,True
2022-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-17,,2026-09-26T07:04:30.460298+00:00,2022-06-20,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-17,,2026-09-26T07:04:30.460298+00:00,2022-06-20,CONSERVATIVE_T1,margin_sse,601992,True
2022-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-17,,2026-09-26T07:04:30.460298+00:00,2022-06-20,CONSERVATIVE_T1,margin_sse,688116,True
2022-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-17,,2026-09-26T07:04:30.460298+00:00,2022-06-20,CONSERVATIVE_T1,margin_sse,688218,True
2022-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-17,,2026-09-26T07:04:30.460298+00:00,2022-06-20,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-20,,2026-09-26T07:04:34.612484+00:00,2022-06-21,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-20,,2026-09-26T07:04:34.612484+00:00,2022-06-21,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-20,,2026-09-26T07:04:34.612484+00:00,2022-06-21,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-20,,2026-09-26T07:04:34.612484+00:00,2022-06-21,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-20,,2026-09-26T07:04:34.612484+00:00,2022-06-21,CONSERVATIVE_T1,margin_sse,601328,True
2022-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-20,,2026-09-26T07:04:34.612484+00:00,2022-06-21,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-20,,2026-09-26T07:04:34.612484+00:00,2022-06-21,CONSERVATIVE_T1,margin_sse,601985,True
2022-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-20,,2026-09-26T07:04:34.612484+00:00,2022-06-21,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-20,,2026-09-26T07:04:34.612484+00:00,2022-06-21,CONSERVATIVE_T1,margin_sse,601992,True
2022-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-20,,2026-09-26T07:04:34.612484+00:00,2022-06-21,CONSERVATIVE_T1,margin_sse,688116,True
2022-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-20,,2026-09-26T07:04:34.612484+00:00,2022-06-21,CONSERVATIVE_T1,margin_sse,688218,True
2022-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-20,,2026-09-26T07:04:34.612484+00:00,2022-06-21,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-21,,2026-09-26T07:04:38.641112+00:00,2022-06-22,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-21,,2026-09-26T07:04:38.641112+00:00,2022-06-22,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-21,,2026-09-26T07:04:38.641112+00:00,2022-06-22,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-21,,2026-09-26T07:04:38.641112+00:00,2022-06-22,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-21,,2026-09-26T07:04:38.641112+00:00,2022-06-22,CONSERVATIVE_T1,margin_sse,601328,True
2022-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-21,,2026-09-26T07:04:38.641112+00:00,2022-06-22,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-21,,2026-09-26T07:04:38.641112+00:00,2022-06-22,CONSERVATIVE_T1,margin_sse,601985,True
2022-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-21,,2026-09-26T07:04:38.641112+00:00,2022-06-22,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-21,,2026-09-26T07:04:38.641112+00:00,2022-06-22,CONSERVATIVE_T1,margin_sse,601992,True
2022-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-21,,2026-09-26T07:04:38.641112+00:00,2022-06-22,CONSERVATIVE_T1,margin_sse,688116,True
2022-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-21,,2026-09-26T07:04:38.641112+00:00,2022-06-22,CONSERVATIVE_T1,margin_sse,688218,True
2022-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-21,,2026-09-26T07:04:38.641112+00:00,2022-06-22,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-22,,2026-09-26T07:04:42.608102+00:00,2022-06-23,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-22,,2026-09-26T07:04:42.608102+00:00,2022-06-23,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-22,,2026-09-26T07:04:42.608102+00:00,2022-06-23,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-22,,2026-09-26T07:04:42.608102+00:00,2022-06-23,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-22,,2026-09-26T07:04:42.608102+00:00,2022-06-23,CONSERVATIVE_T1,margin_sse,601328,True
2022-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-22,,2026-09-26T07:04:42.608102+00:00,2022-06-23,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-22,,2026-09-26T07:04:42.608102+00:00,2022-06-23,CONSERVATIVE_T1,margin_sse,601985,True
2022-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-22,,2026-09-26T07:04:42.608102+00:00,2022-06-23,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-22,,2026-09-26T07:04:42.608102+00:00,2022-06-23,CONSERVATIVE_T1,margin_sse,601992,True
2022-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-22,,2026-09-26T07:04:42.608102+00:00,2022-06-23,CONSERVATIVE_T1,margin_sse,688116,True
2022-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-22,,2026-09-26T07:04:42.608102+00:00,2022-06-23,CONSERVATIVE_T1,margin_sse,688218,True
2022-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-22,,2026-09-26T07:04:42.608102+00:00,2022-06-23,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-23,,2026-09-26T07:04:46.952269+00:00,2022-06-24,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-23,,2026-09-26T07:04:46.952269+00:00,2022-06-24,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-23,,2026-09-26T07:04:46.952269+00:00,2022-06-24,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-23,,2026-09-26T07:04:46.952269+00:00,2022-06-24,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-23,,2026-09-26T07:04:46.952269+00:00,2022-06-24,CONSERVATIVE_T1,margin_sse,601328,True
2022-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-23,,2026-09-26T07:04:46.952269+00:00,2022-06-24,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-23,,2026-09-26T07:04:46.952269+00:00,2022-06-24,CONSERVATIVE_T1,margin_sse,601985,True
2022-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-23,,2026-09-26T07:04:46.952269+00:00,2022-06-24,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-23,,2026-09-26T07:04:46.952269+00:00,2022-06-24,CONSERVATIVE_T1,margin_sse,601992,True
2022-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-23,,2026-09-26T07:04:46.952269+00:00,2022-06-24,CONSERVATIVE_T1,margin_sse,688116,True
2022-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-23,,2026-09-26T07:04:46.952269+00:00,2022-06-24,CONSERVATIVE_T1,margin_sse,688218,True
2022-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-23,,2026-09-26T07:04:46.952269+00:00,2022-06-24,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-24,,2026-09-26T07:04:50.998550+00:00,2022-06-27,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-24,,2026-09-26T07:04:50.998550+00:00,2022-06-27,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-24,,2026-09-26T07:04:50.998550+00:00,2022-06-27,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-24,,2026-09-26T07:04:50.998550+00:00,2022-06-27,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-24,,2026-09-26T07:04:50.998550+00:00,2022-06-27,CONSERVATIVE_T1,margin_sse,601328,True
2022-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-24,,2026-09-26T07:04:50.998550+00:00,2022-06-27,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-24,,2026-09-26T07:04:50.998550+00:00,2022-06-27,CONSERVATIVE_T1,margin_sse,601985,True
2022-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-24,,2026-09-26T07:04:50.998550+00:00,2022-06-27,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-24,,2026-09-26T07:04:50.998550+00:00,2022-06-27,CONSERVATIVE_T1,margin_sse,601992,True
2022-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-24,,2026-09-26T07:04:50.998550+00:00,2022-06-27,CONSERVATIVE_T1,margin_sse,688116,True
2022-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-24,,2026-09-26T07:04:50.998550+00:00,2022-06-27,CONSERVATIVE_T1,margin_sse,688218,True
2022-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-24,,2026-09-26T07:04:50.998550+00:00,2022-06-27,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-27,,2026-09-26T07:04:55.104002+00:00,2022-06-28,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-27,,2026-09-26T07:04:55.104002+00:00,2022-06-28,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-27,,2026-09-26T07:04:55.104002+00:00,2022-06-28,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-27,,2026-09-26T07:04:55.104002+00:00,2022-06-28,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-27,,2026-09-26T07:04:55.104002+00:00,2022-06-28,CONSERVATIVE_T1,margin_sse,601328,True
2022-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-27,,2026-09-26T07:04:55.104002+00:00,2022-06-28,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-27,,2026-09-26T07:04:55.104002+00:00,2022-06-28,CONSERVATIVE_T1,margin_sse,601985,True
2022-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-27,,2026-09-26T07:04:55.104002+00:00,2022-06-28,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-27,,2026-09-26T07:04:55.104002+00:00,2022-06-28,CONSERVATIVE_T1,margin_sse,601992,True
