observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2024-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:17.158233+00:00,2024-02-07,CONSERVATIVE_T1,margin_szse,002736,True
2024-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:17.158233+00:00,2024-02-07,CONSERVATIVE_T1,margin_szse,300147,True
2024-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:17.158233+00:00,2024-02-07,CONSERVATIVE_T1,margin_szse,300921,True
2024-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:17.158233+00:00,2024-02-07,CONSERVATIVE_T1,margin_szse,300977,True
2024-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:19.390073+00:00,2024-02-08,CONSERVATIVE_T1,margin_szse,000685,True
2024-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:19.390073+00:00,2024-02-08,CONSERVATIVE_T1,margin_szse,000750,True
2024-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:19.390073+00:00,2024-02-08,CONSERVATIVE_T1,margin_szse,000783,True
2024-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:19.390073+00:00,2024-02-08,CONSERVATIVE_T1,margin_szse,000825,True
2024-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:19.390073+00:00,2024-02-08,CONSERVATIVE_T1,margin_szse,002354,True
2024-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:19.390073+00:00,2024-02-08,CONSERVATIVE_T1,margin_szse,002440,True
2024-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:19.390073+00:00,2024-02-08,CONSERVATIVE_T1,margin_szse,002471,True
2024-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:19.390073+00:00,2024-02-08,CONSERVATIVE_T1,margin_szse,002736,True
2024-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:19.390073+00:00,2024-02-08,CONSERVATIVE_T1,margin_szse,300147,True
2024-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:19.390073+00:00,2024-02-08,CONSERVATIVE_T1,margin_szse,300921,True
2024-02-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:19.390073+00:00,2024-02-08,CONSERVATIVE_T1,margin_szse,300977,True
2024-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:21.817167+00:00,2024-02-19,CONSERVATIVE_T1,margin_szse,000685,True
2024-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:21.817167+00:00,2024-02-19,CONSERVATIVE_T1,margin_szse,000750,True
2024-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:21.817167+00:00,2024-02-19,CONSERVATIVE_T1,margin_szse,000783,True
2024-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:21.817167+00:00,2024-02-19,CONSERVATIVE_T1,margin_szse,000825,True
2024-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:21.817167+00:00,2024-02-19,CONSERVATIVE_T1,margin_szse,002354,True
2024-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:21.817167+00:00,2024-02-19,CONSERVATIVE_T1,margin_szse,002440,True
2024-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:21.817167+00:00,2024-02-19,CONSERVATIVE_T1,margin_szse,002471,True
2024-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:21.817167+00:00,2024-02-19,CONSERVATIVE_T1,margin_szse,002736,True
2024-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:21.817167+00:00,2024-02-19,CONSERVATIVE_T1,margin_szse,300147,True
2024-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:21.817167+00:00,2024-02-19,CONSERVATIVE_T1,margin_szse,300921,True
2024-02-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:21.817167+00:00,2024-02-19,CONSERVATIVE_T1,margin_szse,300977,True
2024-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:24.082750+00:00,2024-02-20,CONSERVATIVE_T1,margin_szse,000685,True
2024-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:24.082750+00:00,2024-02-20,CONSERVATIVE_T1,margin_szse,000750,True
2024-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:24.082750+00:00,2024-02-20,CONSERVATIVE_T1,margin_szse,000783,True
2024-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:24.082750+00:00,2024-02-20,CONSERVATIVE_T1,margin_szse,000825,True
2024-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:24.082750+00:00,2024-02-20,CONSERVATIVE_T1,margin_szse,002354,True
2024-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:24.082750+00:00,2024-02-20,CONSERVATIVE_T1,margin_szse,002440,True
2024-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:24.082750+00:00,2024-02-20,CONSERVATIVE_T1,margin_szse,002471,True
2024-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:24.082750+00:00,2024-02-20,CONSERVATIVE_T1,margin_szse,002736,True
2024-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:24.082750+00:00,2024-02-20,CONSERVATIVE_T1,margin_szse,300147,True
2024-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:24.082750+00:00,2024-02-20,CONSERVATIVE_T1,margin_szse,300921,True
2024-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:24.082750+00:00,2024-02-20,CONSERVATIVE_T1,margin_szse,300977,True
2024-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:26.401559+00:00,2024-02-21,CONSERVATIVE_T1,margin_szse,000685,True
2024-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:26.401559+00:00,2024-02-21,CONSERVATIVE_T1,margin_szse,000750,True
2024-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:26.401559+00:00,2024-02-21,CONSERVATIVE_T1,margin_szse,000783,True
2024-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:26.401559+00:00,2024-02-21,CONSERVATIVE_T1,margin_szse,000825,True
2024-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:26.401559+00:00,2024-02-21,CONSERVATIVE_T1,margin_szse,002354,True
2024-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:26.401559+00:00,2024-02-21,CONSERVATIVE_T1,margin_szse,002440,True
2024-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:26.401559+00:00,2024-02-21,CONSERVATIVE_T1,margin_szse,002471,True
2024-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:26.401559+00:00,2024-02-21,CONSERVATIVE_T1,margin_szse,002736,True
2024-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:26.401559+00:00,2024-02-21,CONSERVATIVE_T1,margin_szse,300147,True
2024-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:26.401559+00:00,2024-02-21,CONSERVATIVE_T1,margin_szse,300921,True
2024-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:26.401559+00:00,2024-02-21,CONSERVATIVE_T1,margin_szse,300977,True
2024-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:28.787869+00:00,2024-02-22,CONSERVATIVE_T1,margin_szse,000685,True
2024-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:28.787869+00:00,2024-02-22,CONSERVATIVE_T1,margin_szse,000750,True
2024-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:28.787869+00:00,2024-02-22,CONSERVATIVE_T1,margin_szse,000783,True
2024-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:28.787869+00:00,2024-02-22,CONSERVATIVE_T1,margin_szse,000825,True
2024-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:28.787869+00:00,2024-02-22,CONSERVATIVE_T1,margin_szse,002354,True
2024-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:28.787869+00:00,2024-02-22,CONSERVATIVE_T1,margin_szse,002440,True
2024-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:28.787869+00:00,2024-02-22,CONSERVATIVE_T1,margin_szse,002471,True
2024-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:28.787869+00:00,2024-02-22,CONSERVATIVE_T1,margin_szse,002736,True
2024-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:28.787869+00:00,2024-02-22,CONSERVATIVE_T1,margin_szse,300147,True
2024-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:28.787869+00:00,2024-02-22,CONSERVATIVE_T1,margin_szse,300921,True
2024-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:28.787869+00:00,2024-02-22,CONSERVATIVE_T1,margin_szse,300977,True
2024-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:31.179347+00:00,2024-02-23,CONSERVATIVE_T1,margin_szse,000685,True
2024-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:31.179347+00:00,2024-02-23,CONSERVATIVE_T1,margin_szse,000750,True
2024-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:31.179347+00:00,2024-02-23,CONSERVATIVE_T1,margin_szse,000783,True
2024-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:31.179347+00:00,2024-02-23,CONSERVATIVE_T1,margin_szse,000825,True
2024-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:31.179347+00:00,2024-02-23,CONSERVATIVE_T1,margin_szse,002354,True
2024-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:31.179347+00:00,2024-02-23,CONSERVATIVE_T1,margin_szse,002440,True
2024-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:31.179347+00:00,2024-02-23,CONSERVATIVE_T1,margin_szse,002471,True
2024-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:31.179347+00:00,2024-02-23,CONSERVATIVE_T1,margin_szse,002736,True
2024-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:31.179347+00:00,2024-02-23,CONSERVATIVE_T1,margin_szse,300147,True
2024-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:31.179347+00:00,2024-02-23,CONSERVATIVE_T1,margin_szse,300921,True
2024-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:31.179347+00:00,2024-02-23,CONSERVATIVE_T1,margin_szse,300977,True
2024-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:33.436004+00:00,2024-02-26,CONSERVATIVE_T1,margin_szse,000685,True
2024-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:33.436004+00:00,2024-02-26,CONSERVATIVE_T1,margin_szse,000750,True
2024-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:33.436004+00:00,2024-02-26,CONSERVATIVE_T1,margin_szse,000783,True
2024-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:33.436004+00:00,2024-02-26,CONSERVATIVE_T1,margin_szse,000825,True
2024-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:33.436004+00:00,2024-02-26,CONSERVATIVE_T1,margin_szse,002354,True
2024-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:33.436004+00:00,2024-02-26,CONSERVATIVE_T1,margin_szse,002440,True
2024-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:33.436004+00:00,2024-02-26,CONSERVATIVE_T1,margin_szse,002471,True
2024-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:33.436004+00:00,2024-02-26,CONSERVATIVE_T1,margin_szse,002736,True
2024-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:33.436004+00:00,2024-02-26,CONSERVATIVE_T1,margin_szse,300147,True
2024-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:33.436004+00:00,2024-02-26,CONSERVATIVE_T1,margin_szse,300921,True
2024-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:33.436004+00:00,2024-02-26,CONSERVATIVE_T1,margin_szse,300977,True
2024-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:35.856234+00:00,2024-02-27,CONSERVATIVE_T1,margin_szse,000685,True
2024-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:35.856234+00:00,2024-02-27,CONSERVATIVE_T1,margin_szse,000750,True
2024-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:35.856234+00:00,2024-02-27,CONSERVATIVE_T1,margin_szse,000783,True
2024-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:35.856234+00:00,2024-02-27,CONSERVATIVE_T1,margin_szse,000825,True
2024-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:35.856234+00:00,2024-02-27,CONSERVATIVE_T1,margin_szse,002354,True
2024-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:35.856234+00:00,2024-02-27,CONSERVATIVE_T1,margin_szse,002440,True
2024-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:35.856234+00:00,2024-02-27,CONSERVATIVE_T1,margin_szse,002471,True
2024-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:35.856234+00:00,2024-02-27,CONSERVATIVE_T1,margin_szse,002736,True
2024-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:35.856234+00:00,2024-02-27,CONSERVATIVE_T1,margin_szse,300147,True
2024-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:35.856234+00:00,2024-02-27,CONSERVATIVE_T1,margin_szse,300921,True
2024-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:35.856234+00:00,2024-02-27,CONSERVATIVE_T1,margin_szse,300977,True
2024-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:38.187800+00:00,2024-02-28,CONSERVATIVE_T1,margin_szse,000685,True
2024-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:38.187800+00:00,2024-02-28,CONSERVATIVE_T1,margin_szse,000750,True
2024-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:38.187800+00:00,2024-02-28,CONSERVATIVE_T1,margin_szse,000783,True
2024-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:38.187800+00:00,2024-02-28,CONSERVATIVE_T1,margin_szse,000825,True
2024-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:38.187800+00:00,2024-02-28,CONSERVATIVE_T1,margin_szse,002354,True
2024-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:38.187800+00:00,2024-02-28,CONSERVATIVE_T1,margin_szse,002440,True
2024-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:38.187800+00:00,2024-02-28,CONSERVATIVE_T1,margin_szse,002471,True
2024-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:38.187800+00:00,2024-02-28,CONSERVATIVE_T1,margin_szse,002736,True
2024-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:38.187800+00:00,2024-02-28,CONSERVATIVE_T1,margin_szse,300147,True
2024-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:38.187800+00:00,2024-02-28,CONSERVATIVE_T1,margin_szse,300921,True
2024-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:38.187800+00:00,2024-02-28,CONSERVATIVE_T1,margin_szse,300977,True
2024-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:40.492036+00:00,2024-02-29,CONSERVATIVE_T1,margin_szse,000685,True
2024-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:40.492036+00:00,2024-02-29,CONSERVATIVE_T1,margin_szse,000750,True
2024-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:40.492036+00:00,2024-02-29,CONSERVATIVE_T1,margin_szse,000783,True
2024-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:40.492036+00:00,2024-02-29,CONSERVATIVE_T1,margin_szse,000825,True
2024-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:40.492036+00:00,2024-02-29,CONSERVATIVE_T1,margin_szse,002354,True
2024-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:40.492036+00:00,2024-02-29,CONSERVATIVE_T1,margin_szse,002440,True
2024-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:40.492036+00:00,2024-02-29,CONSERVATIVE_T1,margin_szse,002471,True
2024-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:40.492036+00:00,2024-02-29,CONSERVATIVE_T1,margin_szse,002736,True
2024-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:40.492036+00:00,2024-02-29,CONSERVATIVE_T1,margin_szse,300147,True
2024-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:40.492036+00:00,2024-02-29,CONSERVATIVE_T1,margin_szse,300921,True
2024-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:40.492036+00:00,2024-02-29,CONSERVATIVE_T1,margin_szse,300977,True
2024-02-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:42.933467+00:00,2024-03-01,CONSERVATIVE_T1,margin_szse,000685,True
2024-02-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:42.933467+00:00,2024-03-01,CONSERVATIVE_T1,margin_szse,000750,True
2024-02-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:42.933467+00:00,2024-03-01,CONSERVATIVE_T1,margin_szse,000783,True
2024-02-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:42.933467+00:00,2024-03-01,CONSERVATIVE_T1,margin_szse,000825,True
2024-02-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:42.933467+00:00,2024-03-01,CONSERVATIVE_T1,margin_szse,002354,True
2024-02-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:42.933467+00:00,2024-03-01,CONSERVATIVE_T1,margin_szse,002440,True
2024-02-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:42.933467+00:00,2024-03-01,CONSERVATIVE_T1,margin_szse,002471,True
2024-02-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:42.933467+00:00,2024-03-01,CONSERVATIVE_T1,margin_szse,002736,True
2024-02-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:42.933467+00:00,2024-03-01,CONSERVATIVE_T1,margin_szse,300147,True
2024-02-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:42.933467+00:00,2024-03-01,CONSERVATIVE_T1,margin_szse,300921,True
2024-02-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:42.933467+00:00,2024-03-01,CONSERVATIVE_T1,margin_szse,300977,True
2024-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:45.276843+00:00,2024-03-04,CONSERVATIVE_T1,margin_szse,000685,True
2024-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:45.276843+00:00,2024-03-04,CONSERVATIVE_T1,margin_szse,000750,True
2024-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:45.276843+00:00,2024-03-04,CONSERVATIVE_T1,margin_szse,000783,True
2024-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:45.276843+00:00,2024-03-04,CONSERVATIVE_T1,margin_szse,000825,True
