observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window,record_id,raw_ref,raw_sha256,raw_row_index
2024-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-13,,2026-09-26T08:28:39.443973+00:00,2024-09-18,CONSERVATIVE_T1,margin_sse,600567,True,47ab09a718f585ce708484f9a5534e8f4474bf3068ac3472e85fc130812749c0,margin_sse/2024-09-13.json,8e9cd2cb67be908db3e527697ada2b9652dadcdc343d9bcc9f31d3b9175082f7,514
2024-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-13,,2026-09-26T08:28:39.443973+00:00,2024-09-18,CONSERVATIVE_T1,margin_sse,600598,True,606528b5d07ff290a11925debd003eca6754f7fdde911017ee3511901baa9315,margin_sse/2024-09-13.json,8e9cd2cb67be908db3e527697ada2b9652dadcdc343d9bcc9f31d3b9175082f7,537
2024-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-13,,2026-09-26T08:28:39.443973+00:00,2024-09-18,CONSERVATIVE_T1,margin_sse,600694,True,7f362fc6415e858cf810a661195ddd622ac4ec4e22276fb804c5769e5634030b,margin_sse/2024-09-13.json,8e9cd2cb67be908db3e527697ada2b9652dadcdc343d9bcc9f31d3b9175082f7,594
2024-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-13,,2026-09-26T08:28:39.443973+00:00,2024-09-18,CONSERVATIVE_T1,margin_sse,601328,True,3e246a771a0eab7ec0a47fed41d4b7cfcf961544f2d24ae4501696ae5a272c05,margin_sse/2024-09-13.json,8e9cd2cb67be908db3e527697ada2b9652dadcdc343d9bcc9f31d3b9175082f7,839
2024-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-13,,2026-09-26T08:28:39.443973+00:00,2024-09-18,CONSERVATIVE_T1,margin_sse,601869,True,17d2d35c2470567c2ff6f22baaac95d9d61a533b6de5dfba8ae35b8080668685,margin_sse/2024-09-13.json,8e9cd2cb67be908db3e527697ada2b9652dadcdc343d9bcc9f31d3b9175082f7,913
2024-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-13,,2026-09-26T08:28:39.443973+00:00,2024-09-18,CONSERVATIVE_T1,margin_sse,601985,True,5aa1406bf093812bfb9f904a5631132378fda587e61ebb61fc7619bf215149ac,margin_sse/2024-09-13.json,8e9cd2cb67be908db3e527697ada2b9652dadcdc343d9bcc9f31d3b9175082f7,942
2024-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-13,,2026-09-26T08:28:39.443973+00:00,2024-09-18,CONSERVATIVE_T1,margin_sse,601992,True,53cb075f511f3672c744e9e5e517bf3e7f35d4a61da830ee0817bcc061acf352,margin_sse/2024-09-13.json,8e9cd2cb67be908db3e527697ada2b9652dadcdc343d9bcc9f31d3b9175082f7,947
2024-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-13,,2026-09-26T08:28:39.443973+00:00,2024-09-18,CONSERVATIVE_T1,margin_sse,688498,True,b42d5037e77832a7b064173836048b78a3d50448c770c749de3d55fa23b784d2,margin_sse/2024-09-13.json,8e9cd2cb67be908db3e527697ada2b9652dadcdc343d9bcc9f31d3b9175082f7,1612
2024-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-18,,2026-09-26T08:28:43.670590+00:00,2024-09-19,CONSERVATIVE_T1,margin_sse,600196,True,e288eb0cca4f1ee3d5189f66a56e275fc9f63b37c85ad522af5c42e4d83251e6,margin_sse/2024-09-18.json,ff8b79bbbe518203b7001a85c5a5eb364e6cab23f1d8f016d1156ee0235861f8,315
2024-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-18,,2026-09-26T08:28:43.670590+00:00,2024-09-19,CONSERVATIVE_T1,margin_sse,600269,True,fd50bb7ef109d82810bceb347207c0d3ed60326fb5e489f85aadea02721831a8,margin_sse/2024-09-18.json,ff8b79bbbe518203b7001a85c5a5eb364e6cab23f1d8f016d1156ee0235861f8,354
2024-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-18,,2026-09-26T08:28:43.670590+00:00,2024-09-19,CONSERVATIVE_T1,margin_sse,600567,True,90beed4b2cfeab86025dc57a9717df1c3b142c8d0521b98fc9a23cd33b7fedd3,margin_sse/2024-09-18.json,ff8b79bbbe518203b7001a85c5a5eb364e6cab23f1d8f016d1156ee0235861f8,514
2024-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-18,,2026-09-26T08:28:43.670590+00:00,2024-09-19,CONSERVATIVE_T1,margin_sse,600598,True,8254310043cdff553ccfdad3eed550fd8913475f1bc031a7f232f881de4b4ef1,margin_sse/2024-09-18.json,ff8b79bbbe518203b7001a85c5a5eb364e6cab23f1d8f016d1156ee0235861f8,537
2024-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-18,,2026-09-26T08:28:43.670590+00:00,2024-09-19,CONSERVATIVE_T1,margin_sse,600694,True,abe2d95ee0e1c9357441ede4a550ad33034ee0f4a3cd8a2c488945ba14d38e96,margin_sse/2024-09-18.json,ff8b79bbbe518203b7001a85c5a5eb364e6cab23f1d8f016d1156ee0235861f8,594
2024-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-18,,2026-09-26T08:28:43.670590+00:00,2024-09-19,CONSERVATIVE_T1,margin_sse,601328,True,773bfd80a37930fe042f7b262ccbf2231177f5116680a616cf5207b4c4c40e8a,margin_sse/2024-09-18.json,ff8b79bbbe518203b7001a85c5a5eb364e6cab23f1d8f016d1156ee0235861f8,839
2024-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-18,,2026-09-26T08:28:43.670590+00:00,2024-09-19,CONSERVATIVE_T1,margin_sse,601869,True,e18f18e1944a3ab89a5b7d4ea635eaa8f15d83c34745aff5bb9fc139a338eb79,margin_sse/2024-09-18.json,ff8b79bbbe518203b7001a85c5a5eb364e6cab23f1d8f016d1156ee0235861f8,913
2024-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-18,,2026-09-26T08:28:43.670590+00:00,2024-09-19,CONSERVATIVE_T1,margin_sse,601985,True,7aef4f93e50bf8bcf4fd5a6b41b55af8f7525df4d28d08b6dad50109070f4450,margin_sse/2024-09-18.json,ff8b79bbbe518203b7001a85c5a5eb364e6cab23f1d8f016d1156ee0235861f8,942
2024-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-18,,2026-09-26T08:28:43.670590+00:00,2024-09-19,CONSERVATIVE_T1,margin_sse,601992,True,99263b0d199168d465aedb7b40cafd9a4d39904b97c684e3a178639a58cfac8a,margin_sse/2024-09-18.json,ff8b79bbbe518203b7001a85c5a5eb364e6cab23f1d8f016d1156ee0235861f8,947
2024-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-18,,2026-09-26T08:28:43.670590+00:00,2024-09-19,CONSERVATIVE_T1,margin_sse,688498,True,1bc40a2f7b4ef901fc9845f298ec1d18f2da01bb770d1929c7d028b26a31e851,margin_sse/2024-09-18.json,ff8b79bbbe518203b7001a85c5a5eb364e6cab23f1d8f016d1156ee0235861f8,1612
2024-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-19,,2026-09-26T08:28:47.875363+00:00,2024-09-20,CONSERVATIVE_T1,margin_sse,600196,True,3a7ac7e29e89a1689c7e0238abfa416f28226c749137aa44e8335eb36d1b81c8,margin_sse/2024-09-19.json,4bb6cf23ee0af31e6a0bd4b66dac0f36760467af1dd1c9c693fa2ea5ff1d7d66,315
2024-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-19,,2026-09-26T08:28:47.875363+00:00,2024-09-20,CONSERVATIVE_T1,margin_sse,600269,True,b04e76fa5abc5bfcd392987c2cce1768a1bbb893574e6eb948392c4184195981,margin_sse/2024-09-19.json,4bb6cf23ee0af31e6a0bd4b66dac0f36760467af1dd1c9c693fa2ea5ff1d7d66,354
2024-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-19,,2026-09-26T08:28:47.875363+00:00,2024-09-20,CONSERVATIVE_T1,margin_sse,600567,True,ba8081e0412d87cb52dd5a6a812656e2b780872f4a3cf87efebce985b31b86c2,margin_sse/2024-09-19.json,4bb6cf23ee0af31e6a0bd4b66dac0f36760467af1dd1c9c693fa2ea5ff1d7d66,514
2024-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-19,,2026-09-26T08:28:47.875363+00:00,2024-09-20,CONSERVATIVE_T1,margin_sse,600598,True,69efcbafa95e412a08f49f4113dfce8a40c4cdae83a139978861eb1fe34f5c1f,margin_sse/2024-09-19.json,4bb6cf23ee0af31e6a0bd4b66dac0f36760467af1dd1c9c693fa2ea5ff1d7d66,537
2024-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-19,,2026-09-26T08:28:47.875363+00:00,2024-09-20,CONSERVATIVE_T1,margin_sse,600694,True,4bc4e63d9395ac0dc6d9de5dec890227117719e64e0e3688a9b82b47c767cfba,margin_sse/2024-09-19.json,4bb6cf23ee0af31e6a0bd4b66dac0f36760467af1dd1c9c693fa2ea5ff1d7d66,594
2024-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-19,,2026-09-26T08:28:47.875363+00:00,2024-09-20,CONSERVATIVE_T1,margin_sse,601328,True,b151a863808156f4d804d4b4b106aa35cdaaed548bba6a76a75101213465ddc1,margin_sse/2024-09-19.json,4bb6cf23ee0af31e6a0bd4b66dac0f36760467af1dd1c9c693fa2ea5ff1d7d66,839
2024-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-19,,2026-09-26T08:28:47.875363+00:00,2024-09-20,CONSERVATIVE_T1,margin_sse,601869,True,bca7dae30b932c4ad945aa07764731a26bb7f26654b2f49cba0a8181d6ea474c,margin_sse/2024-09-19.json,4bb6cf23ee0af31e6a0bd4b66dac0f36760467af1dd1c9c693fa2ea5ff1d7d66,913
2024-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-19,,2026-09-26T08:28:47.875363+00:00,2024-09-20,CONSERVATIVE_T1,margin_sse,601985,True,9dc624d29f53c04f472c09c53181db44a58ae7f1b6111a832d1f4589d1c593bd,margin_sse/2024-09-19.json,4bb6cf23ee0af31e6a0bd4b66dac0f36760467af1dd1c9c693fa2ea5ff1d7d66,942
2024-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-19,,2026-09-26T08:28:47.875363+00:00,2024-09-20,CONSERVATIVE_T1,margin_sse,601992,True,6df043d5e9db91ec6d79bf3b1172934d947173ab2f2777c51eb7ba9c86e28391,margin_sse/2024-09-19.json,4bb6cf23ee0af31e6a0bd4b66dac0f36760467af1dd1c9c693fa2ea5ff1d7d66,947
2024-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-19,,2026-09-26T08:28:47.875363+00:00,2024-09-20,CONSERVATIVE_T1,margin_sse,688498,True,e4dcdf61ede8f64dbf8b15c4d1c9d8db984807cf9c9bc69224b721c508032936,margin_sse/2024-09-19.json,4bb6cf23ee0af31e6a0bd4b66dac0f36760467af1dd1c9c693fa2ea5ff1d7d66,1612
2024-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-20,,2026-09-26T08:28:52.078090+00:00,2024-09-23,CONSERVATIVE_T1,margin_sse,600196,True,26865ea1473c2723a2d4074004167d87c77b717998b74615873043e31ead394b,margin_sse/2024-09-20.json,32f6e362fa4adf28d5f773f4e5c5ee04758bb73b5310ad7c3a251ec428b51ae1,315
2024-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-20,,2026-09-26T08:28:52.078090+00:00,2024-09-23,CONSERVATIVE_T1,margin_sse,600269,True,e073df0c8f8de7506a687033693750d0e69a6456fa5b800dfac16c577af4dc06,margin_sse/2024-09-20.json,32f6e362fa4adf28d5f773f4e5c5ee04758bb73b5310ad7c3a251ec428b51ae1,354
2024-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-20,,2026-09-26T08:28:52.078090+00:00,2024-09-23,CONSERVATIVE_T1,margin_sse,600567,True,989dd3e2a99a39800552b438154c31e6124b20c625e85359064f0c5882106560,margin_sse/2024-09-20.json,32f6e362fa4adf28d5f773f4e5c5ee04758bb73b5310ad7c3a251ec428b51ae1,514
2024-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-20,,2026-09-26T08:28:52.078090+00:00,2024-09-23,CONSERVATIVE_T1,margin_sse,600598,True,902e86e6f35cb4e052832577c0c73be711d1dffe227463c2236e65492b674d8f,margin_sse/2024-09-20.json,32f6e362fa4adf28d5f773f4e5c5ee04758bb73b5310ad7c3a251ec428b51ae1,537
2024-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-20,,2026-09-26T08:28:52.078090+00:00,2024-09-23,CONSERVATIVE_T1,margin_sse,600694,True,e7338f0b355bcc15ce60ce3f360dd6d7a703f83720d25e8744e7a3c84def981d,margin_sse/2024-09-20.json,32f6e362fa4adf28d5f773f4e5c5ee04758bb73b5310ad7c3a251ec428b51ae1,594
2024-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-20,,2026-09-26T08:28:52.078090+00:00,2024-09-23,CONSERVATIVE_T1,margin_sse,601328,True,6f2272439a2f0717333835f14ade19398e8b8ce4f3e680b1f5f3f19e3f5af114,margin_sse/2024-09-20.json,32f6e362fa4adf28d5f773f4e5c5ee04758bb73b5310ad7c3a251ec428b51ae1,839
2024-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-20,,2026-09-26T08:28:52.078090+00:00,2024-09-23,CONSERVATIVE_T1,margin_sse,601869,True,89cfd05f05befac61840f7ff51f91599152a085d2636efa4f0d619059c02fcf7,margin_sse/2024-09-20.json,32f6e362fa4adf28d5f773f4e5c5ee04758bb73b5310ad7c3a251ec428b51ae1,913
2024-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-20,,2026-09-26T08:28:52.078090+00:00,2024-09-23,CONSERVATIVE_T1,margin_sse,601985,True,21428d70378cb8d2e5281ce0dc93e8466f27687e492f628c48ec1587ed02ef2e,margin_sse/2024-09-20.json,32f6e362fa4adf28d5f773f4e5c5ee04758bb73b5310ad7c3a251ec428b51ae1,942
2024-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-20,,2026-09-26T08:28:52.078090+00:00,2024-09-23,CONSERVATIVE_T1,margin_sse,601992,True,681331bb4178c6014c5a9b01f3525876ba6d364f8a85e8b80039e87248fb0667,margin_sse/2024-09-20.json,32f6e362fa4adf28d5f773f4e5c5ee04758bb73b5310ad7c3a251ec428b51ae1,947
2024-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-20,,2026-09-26T08:28:52.078090+00:00,2024-09-23,CONSERVATIVE_T1,margin_sse,688498,True,2ab89fc9eac54e9085dea5ca0340588e8fc58dc964c69d6b4eee30855c7769eb,margin_sse/2024-09-20.json,32f6e362fa4adf28d5f773f4e5c5ee04758bb73b5310ad7c3a251ec428b51ae1,1613
2024-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-23,,2026-09-26T08:28:56.457887+00:00,2024-09-24,CONSERVATIVE_T1,margin_sse,600196,True,dd7d570267c6a44f09a131df5c915fc7b0204a6b86b9c0f46868f353ab933445,margin_sse/2024-09-23.json,309060f719d42eacd02626b49691f60e749229608f13de23272dfd9cd629c835,315
2024-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-23,,2026-09-26T08:28:56.457887+00:00,2024-09-24,CONSERVATIVE_T1,margin_sse,600269,True,037daad9f5532bf07c891df0a59dfa2eac273c9f370edc62c455f931ae0dd3b6,margin_sse/2024-09-23.json,309060f719d42eacd02626b49691f60e749229608f13de23272dfd9cd629c835,354
2024-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-23,,2026-09-26T08:28:56.457887+00:00,2024-09-24,CONSERVATIVE_T1,margin_sse,600567,True,4a937745300f715010f13f604d8c8b4e832895d78cf9790ccee45dba41bec6e3,margin_sse/2024-09-23.json,309060f719d42eacd02626b49691f60e749229608f13de23272dfd9cd629c835,514
2024-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-23,,2026-09-26T08:28:56.457887+00:00,2024-09-24,CONSERVATIVE_T1,margin_sse,600598,True,6d01ff8651f63c2beede61aa561e351ae99fc64060ba101ded9753c9ed046c46,margin_sse/2024-09-23.json,309060f719d42eacd02626b49691f60e749229608f13de23272dfd9cd629c835,537
2024-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-23,,2026-09-26T08:28:56.457887+00:00,2024-09-24,CONSERVATIVE_T1,margin_sse,600694,True,873cdcd81f22e064c0fda9b99ccd2afb3220833db6ecd74542a3ea23433b338c,margin_sse/2024-09-23.json,309060f719d42eacd02626b49691f60e749229608f13de23272dfd9cd629c835,594
2024-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-23,,2026-09-26T08:28:56.457887+00:00,2024-09-24,CONSERVATIVE_T1,margin_sse,601328,True,09d9d2f1baee2104aadd314ff6ec1f8f2c4996f0f770e6cac93b09bd6f99cefb,margin_sse/2024-09-23.json,309060f719d42eacd02626b49691f60e749229608f13de23272dfd9cd629c835,839
2024-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-23,,2026-09-26T08:28:56.457887+00:00,2024-09-24,CONSERVATIVE_T1,margin_sse,601869,True,2da193ed6e8fd2df8886bd7db57a561290e70a8dc6374b066b9c4bcf2e5f4902,margin_sse/2024-09-23.json,309060f719d42eacd02626b49691f60e749229608f13de23272dfd9cd629c835,913
2024-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-23,,2026-09-26T08:28:56.457887+00:00,2024-09-24,CONSERVATIVE_T1,margin_sse,601985,True,721f0a27969a600aefc9d9fcf8fad5ac563e1df43ecfb644c219be4663c8ad68,margin_sse/2024-09-23.json,309060f719d42eacd02626b49691f60e749229608f13de23272dfd9cd629c835,942
2024-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-23,,2026-09-26T08:28:56.457887+00:00,2024-09-24,CONSERVATIVE_T1,margin_sse,601992,True,368c0b12dd341ae38153d4b325e6573c5e4325fc88777dba4da2009a9061660c,margin_sse/2024-09-23.json,309060f719d42eacd02626b49691f60e749229608f13de23272dfd9cd629c835,947
2024-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-23,,2026-09-26T08:28:56.457887+00:00,2024-09-24,CONSERVATIVE_T1,margin_sse,688498,True,f1cceac260d079482985bab75937ccff9e9f1514bc0264b2fa844bd70117c605,margin_sse/2024-09-23.json,309060f719d42eacd02626b49691f60e749229608f13de23272dfd9cd629c835,1613
2024-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-24,,2026-09-26T08:29:00.647101+00:00,2024-09-25,CONSERVATIVE_T1,margin_sse,600196,True,44af967954d84604cdccc90525e9c8969ac84eb16a1d71f4c6668ab36a297106,margin_sse/2024-09-24.json,970e15723b6c00be5516abde60eeb08a05e9ed0299d016801ccbe39aa5362fb3,315
2024-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-24,,2026-09-26T08:29:00.647101+00:00,2024-09-25,CONSERVATIVE_T1,margin_sse,600269,True,2a1f6e20e79ba7515a3682a624fc52fd539be64040fb9d4ff094beb6aa83a68d,margin_sse/2024-09-24.json,970e15723b6c00be5516abde60eeb08a05e9ed0299d016801ccbe39aa5362fb3,354
2024-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-24,,2026-09-26T08:29:00.647101+00:00,2024-09-25,CONSERVATIVE_T1,margin_sse,600567,True,920ed3a69b53065821f896a68b6cb298353ddb153fcc30ce64906f0a6754dead,margin_sse/2024-09-24.json,970e15723b6c00be5516abde60eeb08a05e9ed0299d016801ccbe39aa5362fb3,514
2024-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-24,,2026-09-26T08:29:00.647101+00:00,2024-09-25,CONSERVATIVE_T1,margin_sse,600598,True,5257e87f829fcfa0de3150e2390e7841b3a17e119bf9312cf69367141971f2e6,margin_sse/2024-09-24.json,970e15723b6c00be5516abde60eeb08a05e9ed0299d016801ccbe39aa5362fb3,537
2024-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-24,,2026-09-26T08:29:00.647101+00:00,2024-09-25,CONSERVATIVE_T1,margin_sse,600694,True,d80c9088ae0065c849ee933939679893ced9c1ed59baa046327bc32b501a201a,margin_sse/2024-09-24.json,970e15723b6c00be5516abde60eeb08a05e9ed0299d016801ccbe39aa5362fb3,594
2024-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-24,,2026-09-26T08:29:00.647101+00:00,2024-09-25,CONSERVATIVE_T1,margin_sse,601328,True,41e8509ca31795b7a027feed14c3ecf31878e6b1097e51c16ef7f314f9643e69,margin_sse/2024-09-24.json,970e15723b6c00be5516abde60eeb08a05e9ed0299d016801ccbe39aa5362fb3,839
2024-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-24,,2026-09-26T08:29:00.647101+00:00,2024-09-25,CONSERVATIVE_T1,margin_sse,601869,True,6af345cbfbbac90d4c765df17c1ad11dad60bab50325d3c76dd9c545d938853a,margin_sse/2024-09-24.json,970e15723b6c00be5516abde60eeb08a05e9ed0299d016801ccbe39aa5362fb3,913
2024-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-24,,2026-09-26T08:29:00.647101+00:00,2024-09-25,CONSERVATIVE_T1,margin_sse,601985,True,09c1d7defd179150b62d993c65d2d66c309a19aea4bd7de30febf598b72692a1,margin_sse/2024-09-24.json,970e15723b6c00be5516abde60eeb08a05e9ed0299d016801ccbe39aa5362fb3,942
2024-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-24,,2026-09-26T08:29:00.647101+00:00,2024-09-25,CONSERVATIVE_T1,margin_sse,601992,True,38cd2f7d4863e25f2d5e4180393a935440696bd8a8eafa9f0d01092d19124335,margin_sse/2024-09-24.json,970e15723b6c00be5516abde60eeb08a05e9ed0299d016801ccbe39aa5362fb3,947
2024-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-24,,2026-09-26T08:29:00.647101+00:00,2024-09-25,CONSERVATIVE_T1,margin_sse,688498,True,ee0d115691b37f36e00625c271054800dd53648cee3550dd5a406d4ae50b8df1,margin_sse/2024-09-24.json,970e15723b6c00be5516abde60eeb08a05e9ed0299d016801ccbe39aa5362fb3,1613
2024-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-25,,2026-09-26T08:29:04.861340+00:00,2024-09-26,CONSERVATIVE_T1,margin_sse,600196,True,c1f1cdd895e9125b5d8ad5030f84aec4af8ab215e00d83e8bbbbdaa449c86e0c,margin_sse/2024-09-25.json,2a32d9afef3cc87027d132704ea01a9b0075dda6c6a8233a2f967344a8810a26,315
2024-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-25,,2026-09-26T08:29:04.861340+00:00,2024-09-26,CONSERVATIVE_T1,margin_sse,600269,True,22266d404ffa2050027d3f1cd11b5fa667dc6c446ad2320b83078b94b2d1834f,margin_sse/2024-09-25.json,2a32d9afef3cc87027d132704ea01a9b0075dda6c6a8233a2f967344a8810a26,354
2024-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-25,,2026-09-26T08:29:04.861340+00:00,2024-09-26,CONSERVATIVE_T1,margin_sse,600567,True,97a0db1ca4c834d56724cad0a04ffedbc531f2db4575ad03ed8cf3cf58536582,margin_sse/2024-09-25.json,2a32d9afef3cc87027d132704ea01a9b0075dda6c6a8233a2f967344a8810a26,514
2024-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-25,,2026-09-26T08:29:04.861340+00:00,2024-09-26,CONSERVATIVE_T1,margin_sse,600598,True,42d8371be3999803d2919ae0ee0e69bd9a48c7a0dd2df695c7b71cbf059d7afc,margin_sse/2024-09-25.json,2a32d9afef3cc87027d132704ea01a9b0075dda6c6a8233a2f967344a8810a26,537
2024-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-25,,2026-09-26T08:29:04.861340+00:00,2024-09-26,CONSERVATIVE_T1,margin_sse,600694,True,5d327c3a3e3aac96319db5170e194cbe894514c4f28b747250cb5c9a8a9fb5fc,margin_sse/2024-09-25.json,2a32d9afef3cc87027d132704ea01a9b0075dda6c6a8233a2f967344a8810a26,594
2024-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-25,,2026-09-26T08:29:04.861340+00:00,2024-09-26,CONSERVATIVE_T1,margin_sse,601328,True,08598e788495c8bb34fd3bca394a6fe24e043d9b6a0d74a3fe9d056cd7392d07,margin_sse/2024-09-25.json,2a32d9afef3cc87027d132704ea01a9b0075dda6c6a8233a2f967344a8810a26,839
2024-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-25,,2026-09-26T08:29:04.861340+00:00,2024-09-26,CONSERVATIVE_T1,margin_sse,601869,True,618ee670fcc4045a7b65ffe19e4d146c238dc8f64e0d2e9cb053c6851d03f7b8,margin_sse/2024-09-25.json,2a32d9afef3cc87027d132704ea01a9b0075dda6c6a8233a2f967344a8810a26,913
2024-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-25,,2026-09-26T08:29:04.861340+00:00,2024-09-26,CONSERVATIVE_T1,margin_sse,601985,True,a9e8ef419ff18af234599fc1ffbe62abfc5fcdd8a9e598e248f1a4465d7efa04,margin_sse/2024-09-25.json,2a32d9afef3cc87027d132704ea01a9b0075dda6c6a8233a2f967344a8810a26,942
2024-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-25,,2026-09-26T08:29:04.861340+00:00,2024-09-26,CONSERVATIVE_T1,margin_sse,601992,True,97b3658b6e9c7fbe24e0414a6569c597454cd79cf7d99396c8a36980f1760b1a,margin_sse/2024-09-25.json,2a32d9afef3cc87027d132704ea01a9b0075dda6c6a8233a2f967344a8810a26,947
2024-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-25,,2026-09-26T08:29:04.861340+00:00,2024-09-26,CONSERVATIVE_T1,margin_sse,688498,True,8d141a2fa1bd860f5c7e5ef3b377bb7cbe3a93da59840b815e6a56ea9044338b,margin_sse/2024-09-25.json,2a32d9afef3cc87027d132704ea01a9b0075dda6c6a8233a2f967344a8810a26,1613
