observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-12,,2026-09-26T07:57:05.834968+00:00,2023-12-13,CONSERVATIVE_T1,margin_sse,601298,True
2023-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-12,,2026-09-26T07:57:05.834968+00:00,2023-12-13,CONSERVATIVE_T1,margin_sse,601328,True
2023-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-12,,2026-09-26T07:57:05.834968+00:00,2023-12-13,CONSERVATIVE_T1,margin_sse,601869,True
2023-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-12,,2026-09-26T07:57:05.834968+00:00,2023-12-13,CONSERVATIVE_T1,margin_sse,601985,True
2023-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-12,,2026-09-26T07:57:05.834968+00:00,2023-12-13,CONSERVATIVE_T1,margin_sse,601988,True
2023-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-12,,2026-09-26T07:57:05.834968+00:00,2023-12-13,CONSERVATIVE_T1,margin_sse,601992,True
2023-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-12,,2026-09-26T07:57:05.834968+00:00,2023-12-13,CONSERVATIVE_T1,margin_sse,688498,True
2023-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-12,,2026-09-26T07:57:05.834968+00:00,2023-12-13,CONSERVATIVE_T1,margin_sse,688521,True
2023-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-13,,2026-09-26T07:57:10.193828+00:00,2023-12-14,CONSERVATIVE_T1,margin_sse,600196,True
2023-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-13,,2026-09-26T07:57:10.193828+00:00,2023-12-14,CONSERVATIVE_T1,margin_sse,600269,True
2023-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-13,,2026-09-26T07:57:10.193828+00:00,2023-12-14,CONSERVATIVE_T1,margin_sse,600377,True
2023-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-13,,2026-09-26T07:57:10.193828+00:00,2023-12-14,CONSERVATIVE_T1,margin_sse,600567,True
2023-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-13,,2026-09-26T07:57:10.193828+00:00,2023-12-14,CONSERVATIVE_T1,margin_sse,600598,True
2023-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-13,,2026-09-26T07:57:10.193828+00:00,2023-12-14,CONSERVATIVE_T1,margin_sse,600694,True
2023-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-13,,2026-09-26T07:57:10.193828+00:00,2023-12-14,CONSERVATIVE_T1,margin_sse,601298,True
2023-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-13,,2026-09-26T07:57:10.193828+00:00,2023-12-14,CONSERVATIVE_T1,margin_sse,601328,True
2023-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-13,,2026-09-26T07:57:10.193828+00:00,2023-12-14,CONSERVATIVE_T1,margin_sse,601869,True
2023-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-13,,2026-09-26T07:57:10.193828+00:00,2023-12-14,CONSERVATIVE_T1,margin_sse,601985,True
2023-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-13,,2026-09-26T07:57:10.193828+00:00,2023-12-14,CONSERVATIVE_T1,margin_sse,601988,True
2023-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-13,,2026-09-26T07:57:10.193828+00:00,2023-12-14,CONSERVATIVE_T1,margin_sse,601992,True
2023-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-13,,2026-09-26T07:57:10.193828+00:00,2023-12-14,CONSERVATIVE_T1,margin_sse,688498,True
2023-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-13,,2026-09-26T07:57:10.193828+00:00,2023-12-14,CONSERVATIVE_T1,margin_sse,688521,True
2023-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-14,,2026-09-26T07:57:14.603468+00:00,2023-12-15,CONSERVATIVE_T1,margin_sse,600196,True
2023-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-14,,2026-09-26T07:57:14.603468+00:00,2023-12-15,CONSERVATIVE_T1,margin_sse,600269,True
2023-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-14,,2026-09-26T07:57:14.603468+00:00,2023-12-15,CONSERVATIVE_T1,margin_sse,600377,True
2023-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-14,,2026-09-26T07:57:14.603468+00:00,2023-12-15,CONSERVATIVE_T1,margin_sse,600567,True
2023-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-14,,2026-09-26T07:57:14.603468+00:00,2023-12-15,CONSERVATIVE_T1,margin_sse,600598,True
2023-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-14,,2026-09-26T07:57:14.603468+00:00,2023-12-15,CONSERVATIVE_T1,margin_sse,600694,True
2023-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-14,,2026-09-26T07:57:14.603468+00:00,2023-12-15,CONSERVATIVE_T1,margin_sse,601298,True
2023-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-14,,2026-09-26T07:57:14.603468+00:00,2023-12-15,CONSERVATIVE_T1,margin_sse,601328,True
2023-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-14,,2026-09-26T07:57:14.603468+00:00,2023-12-15,CONSERVATIVE_T1,margin_sse,601869,True
2023-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-14,,2026-09-26T07:57:14.603468+00:00,2023-12-15,CONSERVATIVE_T1,margin_sse,601985,True
2023-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-14,,2026-09-26T07:57:14.603468+00:00,2023-12-15,CONSERVATIVE_T1,margin_sse,601988,True
2023-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-14,,2026-09-26T07:57:14.603468+00:00,2023-12-15,CONSERVATIVE_T1,margin_sse,601992,True
2023-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-14,,2026-09-26T07:57:14.603468+00:00,2023-12-15,CONSERVATIVE_T1,margin_sse,688498,True
2023-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-14,,2026-09-26T07:57:14.603468+00:00,2023-12-15,CONSERVATIVE_T1,margin_sse,688521,True
2023-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-15,,2026-09-26T07:57:18.976238+00:00,2023-12-18,CONSERVATIVE_T1,margin_sse,600196,True
2023-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-15,,2026-09-26T07:57:18.976238+00:00,2023-12-18,CONSERVATIVE_T1,margin_sse,600269,True
2023-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-15,,2026-09-26T07:57:18.976238+00:00,2023-12-18,CONSERVATIVE_T1,margin_sse,600377,True
2023-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-15,,2026-09-26T07:57:18.976238+00:00,2023-12-18,CONSERVATIVE_T1,margin_sse,600567,True
2023-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-15,,2026-09-26T07:57:18.976238+00:00,2023-12-18,CONSERVATIVE_T1,margin_sse,600598,True
2023-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-15,,2026-09-26T07:57:18.976238+00:00,2023-12-18,CONSERVATIVE_T1,margin_sse,600694,True
2023-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-15,,2026-09-26T07:57:18.976238+00:00,2023-12-18,CONSERVATIVE_T1,margin_sse,601298,True
2023-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-15,,2026-09-26T07:57:18.976238+00:00,2023-12-18,CONSERVATIVE_T1,margin_sse,601328,True
2023-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-15,,2026-09-26T07:57:18.976238+00:00,2023-12-18,CONSERVATIVE_T1,margin_sse,601869,True
2023-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-15,,2026-09-26T07:57:18.976238+00:00,2023-12-18,CONSERVATIVE_T1,margin_sse,601985,True
2023-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-15,,2026-09-26T07:57:18.976238+00:00,2023-12-18,CONSERVATIVE_T1,margin_sse,601988,True
2023-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-15,,2026-09-26T07:57:18.976238+00:00,2023-12-18,CONSERVATIVE_T1,margin_sse,601992,True
2023-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-15,,2026-09-26T07:57:18.976238+00:00,2023-12-18,CONSERVATIVE_T1,margin_sse,688498,True
2023-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-15,,2026-09-26T07:57:18.976238+00:00,2023-12-18,CONSERVATIVE_T1,margin_sse,688521,True
2023-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-18,,2026-09-26T07:57:23.354968+00:00,2023-12-19,CONSERVATIVE_T1,margin_sse,600196,True
2023-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-18,,2026-09-26T07:57:23.354968+00:00,2023-12-19,CONSERVATIVE_T1,margin_sse,600269,True
2023-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-18,,2026-09-26T07:57:23.354968+00:00,2023-12-19,CONSERVATIVE_T1,margin_sse,600377,True
2023-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-18,,2026-09-26T07:57:23.354968+00:00,2023-12-19,CONSERVATIVE_T1,margin_sse,600567,True
2023-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-18,,2026-09-26T07:57:23.354968+00:00,2023-12-19,CONSERVATIVE_T1,margin_sse,600598,True
2023-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-18,,2026-09-26T07:57:23.354968+00:00,2023-12-19,CONSERVATIVE_T1,margin_sse,600694,True
2023-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-18,,2026-09-26T07:57:23.354968+00:00,2023-12-19,CONSERVATIVE_T1,margin_sse,601298,True
2023-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-18,,2026-09-26T07:57:23.354968+00:00,2023-12-19,CONSERVATIVE_T1,margin_sse,601328,True
2023-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-18,,2026-09-26T07:57:23.354968+00:00,2023-12-19,CONSERVATIVE_T1,margin_sse,601869,True
2023-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-18,,2026-09-26T07:57:23.354968+00:00,2023-12-19,CONSERVATIVE_T1,margin_sse,601985,True
2023-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-18,,2026-09-26T07:57:23.354968+00:00,2023-12-19,CONSERVATIVE_T1,margin_sse,601988,True
2023-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-18,,2026-09-26T07:57:23.354968+00:00,2023-12-19,CONSERVATIVE_T1,margin_sse,601992,True
2023-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-18,,2026-09-26T07:57:23.354968+00:00,2023-12-19,CONSERVATIVE_T1,margin_sse,688498,True
2023-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-18,,2026-09-26T07:57:23.354968+00:00,2023-12-19,CONSERVATIVE_T1,margin_sse,688521,True
2023-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-19,,2026-09-26T07:57:27.835791+00:00,2023-12-20,CONSERVATIVE_T1,margin_sse,600196,True
2023-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-19,,2026-09-26T07:57:27.835791+00:00,2023-12-20,CONSERVATIVE_T1,margin_sse,600269,True
2023-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-19,,2026-09-26T07:57:27.835791+00:00,2023-12-20,CONSERVATIVE_T1,margin_sse,600377,True
2023-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-19,,2026-09-26T07:57:27.835791+00:00,2023-12-20,CONSERVATIVE_T1,margin_sse,600567,True
2023-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-19,,2026-09-26T07:57:27.835791+00:00,2023-12-20,CONSERVATIVE_T1,margin_sse,600598,True
2023-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-19,,2026-09-26T07:57:27.835791+00:00,2023-12-20,CONSERVATIVE_T1,margin_sse,600694,True
2023-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-19,,2026-09-26T07:57:27.835791+00:00,2023-12-20,CONSERVATIVE_T1,margin_sse,601298,True
2023-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-19,,2026-09-26T07:57:27.835791+00:00,2023-12-20,CONSERVATIVE_T1,margin_sse,601328,True
2023-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-19,,2026-09-26T07:57:27.835791+00:00,2023-12-20,CONSERVATIVE_T1,margin_sse,601869,True
2023-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-19,,2026-09-26T07:57:27.835791+00:00,2023-12-20,CONSERVATIVE_T1,margin_sse,601985,True
2023-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-19,,2026-09-26T07:57:27.835791+00:00,2023-12-20,CONSERVATIVE_T1,margin_sse,601988,True
2023-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-19,,2026-09-26T07:57:27.835791+00:00,2023-12-20,CONSERVATIVE_T1,margin_sse,601992,True
2023-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-19,,2026-09-26T07:57:27.835791+00:00,2023-12-20,CONSERVATIVE_T1,margin_sse,688498,True
2023-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-19,,2026-09-26T07:57:27.835791+00:00,2023-12-20,CONSERVATIVE_T1,margin_sse,688521,True
2023-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-20,,2026-09-26T07:57:32.199999+00:00,2023-12-21,CONSERVATIVE_T1,margin_sse,600196,True
2023-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-20,,2026-09-26T07:57:32.199999+00:00,2023-12-21,CONSERVATIVE_T1,margin_sse,600269,True
2023-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-20,,2026-09-26T07:57:32.199999+00:00,2023-12-21,CONSERVATIVE_T1,margin_sse,600377,True
2023-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-20,,2026-09-26T07:57:32.199999+00:00,2023-12-21,CONSERVATIVE_T1,margin_sse,600567,True
2023-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-20,,2026-09-26T07:57:32.199999+00:00,2023-12-21,CONSERVATIVE_T1,margin_sse,600598,True
2023-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-20,,2026-09-26T07:57:32.199999+00:00,2023-12-21,CONSERVATIVE_T1,margin_sse,600694,True
2023-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-20,,2026-09-26T07:57:32.199999+00:00,2023-12-21,CONSERVATIVE_T1,margin_sse,601298,True
2023-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-20,,2026-09-26T07:57:32.199999+00:00,2023-12-21,CONSERVATIVE_T1,margin_sse,601328,True
2023-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-20,,2026-09-26T07:57:32.199999+00:00,2023-12-21,CONSERVATIVE_T1,margin_sse,601869,True
2023-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-20,,2026-09-26T07:57:32.199999+00:00,2023-12-21,CONSERVATIVE_T1,margin_sse,601985,True
2023-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-20,,2026-09-26T07:57:32.199999+00:00,2023-12-21,CONSERVATIVE_T1,margin_sse,601988,True
2023-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-20,,2026-09-26T07:57:32.199999+00:00,2023-12-21,CONSERVATIVE_T1,margin_sse,601992,True
2023-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-20,,2026-09-26T07:57:32.199999+00:00,2023-12-21,CONSERVATIVE_T1,margin_sse,688498,True
2023-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-20,,2026-09-26T07:57:32.199999+00:00,2023-12-21,CONSERVATIVE_T1,margin_sse,688521,True
2023-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-21,,2026-09-26T07:57:36.653772+00:00,2023-12-22,CONSERVATIVE_T1,margin_sse,600196,True
2023-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-21,,2026-09-26T07:57:36.653772+00:00,2023-12-22,CONSERVATIVE_T1,margin_sse,600269,True
2023-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-21,,2026-09-26T07:57:36.653772+00:00,2023-12-22,CONSERVATIVE_T1,margin_sse,600377,True
2023-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-21,,2026-09-26T07:57:36.653772+00:00,2023-12-22,CONSERVATIVE_T1,margin_sse,600567,True
2023-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-21,,2026-09-26T07:57:36.653772+00:00,2023-12-22,CONSERVATIVE_T1,margin_sse,600598,True
2023-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-21,,2026-09-26T07:57:36.653772+00:00,2023-12-22,CONSERVATIVE_T1,margin_sse,600694,True
2023-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-21,,2026-09-26T07:57:36.653772+00:00,2023-12-22,CONSERVATIVE_T1,margin_sse,601298,True
2023-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-21,,2026-09-26T07:57:36.653772+00:00,2023-12-22,CONSERVATIVE_T1,margin_sse,601328,True
2023-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-21,,2026-09-26T07:57:36.653772+00:00,2023-12-22,CONSERVATIVE_T1,margin_sse,601869,True
2023-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-21,,2026-09-26T07:57:36.653772+00:00,2023-12-22,CONSERVATIVE_T1,margin_sse,601985,True
2023-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-21,,2026-09-26T07:57:36.653772+00:00,2023-12-22,CONSERVATIVE_T1,margin_sse,601988,True
2023-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-21,,2026-09-26T07:57:36.653772+00:00,2023-12-22,CONSERVATIVE_T1,margin_sse,601992,True
2023-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-21,,2026-09-26T07:57:36.653772+00:00,2023-12-22,CONSERVATIVE_T1,margin_sse,688498,True
2023-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-21,,2026-09-26T07:57:36.653772+00:00,2023-12-22,CONSERVATIVE_T1,margin_sse,688521,True
2023-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-22,,2026-09-26T07:57:41.003575+00:00,2023-12-25,CONSERVATIVE_T1,margin_sse,600196,True
2023-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-22,,2026-09-26T07:57:41.003575+00:00,2023-12-25,CONSERVATIVE_T1,margin_sse,600269,True
2023-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-22,,2026-09-26T07:57:41.003575+00:00,2023-12-25,CONSERVATIVE_T1,margin_sse,600377,True
2023-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-22,,2026-09-26T07:57:41.003575+00:00,2023-12-25,CONSERVATIVE_T1,margin_sse,600567,True
2023-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-22,,2026-09-26T07:57:41.003575+00:00,2023-12-25,CONSERVATIVE_T1,margin_sse,600598,True
2023-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-22,,2026-09-26T07:57:41.003575+00:00,2023-12-25,CONSERVATIVE_T1,margin_sse,600694,True
2023-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-22,,2026-09-26T07:57:41.003575+00:00,2023-12-25,CONSERVATIVE_T1,margin_sse,601298,True
2023-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-22,,2026-09-26T07:57:41.003575+00:00,2023-12-25,CONSERVATIVE_T1,margin_sse,601328,True
2023-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-22,,2026-09-26T07:57:41.003575+00:00,2023-12-25,CONSERVATIVE_T1,margin_sse,601869,True
2023-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-22,,2026-09-26T07:57:41.003575+00:00,2023-12-25,CONSERVATIVE_T1,margin_sse,601985,True
2023-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-22,,2026-09-26T07:57:41.003575+00:00,2023-12-25,CONSERVATIVE_T1,margin_sse,601988,True
2023-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-22,,2026-09-26T07:57:41.003575+00:00,2023-12-25,CONSERVATIVE_T1,margin_sse,601992,True
2023-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-22,,2026-09-26T07:57:41.003575+00:00,2023-12-25,CONSERVATIVE_T1,margin_sse,688498,True
2023-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-22,,2026-09-26T07:57:41.003575+00:00,2023-12-25,CONSERVATIVE_T1,margin_sse,688521,True
2023-12-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-25,,2026-09-26T07:57:45.592890+00:00,2023-12-26,CONSERVATIVE_T1,margin_sse,600196,True
2023-12-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-25,,2026-09-26T07:57:45.592890+00:00,2023-12-26,CONSERVATIVE_T1,margin_sse,600269,True
2023-12-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-25,,2026-09-26T07:57:45.592890+00:00,2023-12-26,CONSERVATIVE_T1,margin_sse,600377,True
2023-12-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-25,,2026-09-26T07:57:45.592890+00:00,2023-12-26,CONSERVATIVE_T1,margin_sse,600567,True
