observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-09,,2026-09-26T07:37:18.992808+00:00,2023-06-12,CONSERVATIVE_T1,margin_sse,601992,True
2023-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-09,,2026-09-26T07:37:18.992808+00:00,2023-06-12,CONSERVATIVE_T1,margin_sse,688521,True
2023-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-12,,2026-09-26T07:37:23.270970+00:00,2023-06-13,CONSERVATIVE_T1,margin_sse,600196,True
2023-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-12,,2026-09-26T07:37:23.270970+00:00,2023-06-13,CONSERVATIVE_T1,margin_sse,600269,True
2023-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-12,,2026-09-26T07:37:23.270970+00:00,2023-06-13,CONSERVATIVE_T1,margin_sse,600377,True
2023-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-12,,2026-09-26T07:37:23.270970+00:00,2023-06-13,CONSERVATIVE_T1,margin_sse,600567,True
2023-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-12,,2026-09-26T07:37:23.270970+00:00,2023-06-13,CONSERVATIVE_T1,margin_sse,600598,True
2023-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-12,,2026-09-26T07:37:23.270970+00:00,2023-06-13,CONSERVATIVE_T1,margin_sse,600694,True
2023-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-12,,2026-09-26T07:37:23.270970+00:00,2023-06-13,CONSERVATIVE_T1,margin_sse,601098,True
2023-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-12,,2026-09-26T07:37:23.270970+00:00,2023-06-13,CONSERVATIVE_T1,margin_sse,601298,True
2023-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-12,,2026-09-26T07:37:23.270970+00:00,2023-06-13,CONSERVATIVE_T1,margin_sse,601328,True
2023-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-12,,2026-09-26T07:37:23.270970+00:00,2023-06-13,CONSERVATIVE_T1,margin_sse,601869,True
2023-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-12,,2026-09-26T07:37:23.270970+00:00,2023-06-13,CONSERVATIVE_T1,margin_sse,601985,True
2023-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-12,,2026-09-26T07:37:23.270970+00:00,2023-06-13,CONSERVATIVE_T1,margin_sse,601988,True
2023-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-12,,2026-09-26T07:37:23.270970+00:00,2023-06-13,CONSERVATIVE_T1,margin_sse,601992,True
2023-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-12,,2026-09-26T07:37:23.270970+00:00,2023-06-13,CONSERVATIVE_T1,margin_sse,688521,True
2023-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-13,,2026-09-26T07:37:27.489280+00:00,2023-06-14,CONSERVATIVE_T1,margin_sse,600196,True
2023-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-13,,2026-09-26T07:37:27.489280+00:00,2023-06-14,CONSERVATIVE_T1,margin_sse,600269,True
2023-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-13,,2026-09-26T07:37:27.489280+00:00,2023-06-14,CONSERVATIVE_T1,margin_sse,600377,True
2023-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-13,,2026-09-26T07:37:27.489280+00:00,2023-06-14,CONSERVATIVE_T1,margin_sse,600567,True
2023-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-13,,2026-09-26T07:37:27.489280+00:00,2023-06-14,CONSERVATIVE_T1,margin_sse,600598,True
2023-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-13,,2026-09-26T07:37:27.489280+00:00,2023-06-14,CONSERVATIVE_T1,margin_sse,600694,True
2023-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-13,,2026-09-26T07:37:27.489280+00:00,2023-06-14,CONSERVATIVE_T1,margin_sse,601098,True
2023-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-13,,2026-09-26T07:37:27.489280+00:00,2023-06-14,CONSERVATIVE_T1,margin_sse,601298,True
2023-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-13,,2026-09-26T07:37:27.489280+00:00,2023-06-14,CONSERVATIVE_T1,margin_sse,601328,True
2023-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-13,,2026-09-26T07:37:27.489280+00:00,2023-06-14,CONSERVATIVE_T1,margin_sse,601869,True
2023-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-13,,2026-09-26T07:37:27.489280+00:00,2023-06-14,CONSERVATIVE_T1,margin_sse,601985,True
2023-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-13,,2026-09-26T07:37:27.489280+00:00,2023-06-14,CONSERVATIVE_T1,margin_sse,601988,True
2023-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-13,,2026-09-26T07:37:27.489280+00:00,2023-06-14,CONSERVATIVE_T1,margin_sse,601992,True
2023-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-13,,2026-09-26T07:37:27.489280+00:00,2023-06-14,CONSERVATIVE_T1,margin_sse,688521,True
2023-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-14,,2026-09-26T07:37:31.692721+00:00,2023-06-15,CONSERVATIVE_T1,margin_sse,600196,True
2023-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-14,,2026-09-26T07:37:31.692721+00:00,2023-06-15,CONSERVATIVE_T1,margin_sse,600269,True
2023-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-14,,2026-09-26T07:37:31.692721+00:00,2023-06-15,CONSERVATIVE_T1,margin_sse,600377,True
2023-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-14,,2026-09-26T07:37:31.692721+00:00,2023-06-15,CONSERVATIVE_T1,margin_sse,600567,True
2023-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-14,,2026-09-26T07:37:31.692721+00:00,2023-06-15,CONSERVATIVE_T1,margin_sse,600598,True
2023-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-14,,2026-09-26T07:37:31.692721+00:00,2023-06-15,CONSERVATIVE_T1,margin_sse,600694,True
2023-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-14,,2026-09-26T07:37:31.692721+00:00,2023-06-15,CONSERVATIVE_T1,margin_sse,601098,True
2023-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-14,,2026-09-26T07:37:31.692721+00:00,2023-06-15,CONSERVATIVE_T1,margin_sse,601298,True
2023-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-14,,2026-09-26T07:37:31.692721+00:00,2023-06-15,CONSERVATIVE_T1,margin_sse,601328,True
2023-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-14,,2026-09-26T07:37:31.692721+00:00,2023-06-15,CONSERVATIVE_T1,margin_sse,601869,True
2023-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-14,,2026-09-26T07:37:31.692721+00:00,2023-06-15,CONSERVATIVE_T1,margin_sse,601985,True
2023-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-14,,2026-09-26T07:37:31.692721+00:00,2023-06-15,CONSERVATIVE_T1,margin_sse,601988,True
2023-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-14,,2026-09-26T07:37:31.692721+00:00,2023-06-15,CONSERVATIVE_T1,margin_sse,601992,True
2023-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-14,,2026-09-26T07:37:31.692721+00:00,2023-06-15,CONSERVATIVE_T1,margin_sse,688521,True
2023-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-15,,2026-09-26T07:37:35.972935+00:00,2023-06-16,CONSERVATIVE_T1,margin_sse,600196,True
2023-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-15,,2026-09-26T07:37:35.972935+00:00,2023-06-16,CONSERVATIVE_T1,margin_sse,600269,True
2023-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-15,,2026-09-26T07:37:35.972935+00:00,2023-06-16,CONSERVATIVE_T1,margin_sse,600377,True
2023-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-15,,2026-09-26T07:37:35.972935+00:00,2023-06-16,CONSERVATIVE_T1,margin_sse,600567,True
2023-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-15,,2026-09-26T07:37:35.972935+00:00,2023-06-16,CONSERVATIVE_T1,margin_sse,600598,True
2023-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-15,,2026-09-26T07:37:35.972935+00:00,2023-06-16,CONSERVATIVE_T1,margin_sse,600694,True
2023-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-15,,2026-09-26T07:37:35.972935+00:00,2023-06-16,CONSERVATIVE_T1,margin_sse,601098,True
2023-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-15,,2026-09-26T07:37:35.972935+00:00,2023-06-16,CONSERVATIVE_T1,margin_sse,601298,True
2023-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-15,,2026-09-26T07:37:35.972935+00:00,2023-06-16,CONSERVATIVE_T1,margin_sse,601328,True
2023-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-15,,2026-09-26T07:37:35.972935+00:00,2023-06-16,CONSERVATIVE_T1,margin_sse,601869,True
2023-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-15,,2026-09-26T07:37:35.972935+00:00,2023-06-16,CONSERVATIVE_T1,margin_sse,601985,True
2023-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-15,,2026-09-26T07:37:35.972935+00:00,2023-06-16,CONSERVATIVE_T1,margin_sse,601988,True
2023-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-15,,2026-09-26T07:37:35.972935+00:00,2023-06-16,CONSERVATIVE_T1,margin_sse,601992,True
2023-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-15,,2026-09-26T07:37:35.972935+00:00,2023-06-16,CONSERVATIVE_T1,margin_sse,688521,True
2023-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-16,,2026-09-26T07:37:40.366267+00:00,2023-06-19,CONSERVATIVE_T1,margin_sse,600196,True
2023-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-16,,2026-09-26T07:37:40.366267+00:00,2023-06-19,CONSERVATIVE_T1,margin_sse,600269,True
2023-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-16,,2026-09-26T07:37:40.366267+00:00,2023-06-19,CONSERVATIVE_T1,margin_sse,600377,True
2023-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-16,,2026-09-26T07:37:40.366267+00:00,2023-06-19,CONSERVATIVE_T1,margin_sse,600567,True
2023-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-16,,2026-09-26T07:37:40.366267+00:00,2023-06-19,CONSERVATIVE_T1,margin_sse,600598,True
2023-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-16,,2026-09-26T07:37:40.366267+00:00,2023-06-19,CONSERVATIVE_T1,margin_sse,600694,True
2023-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-16,,2026-09-26T07:37:40.366267+00:00,2023-06-19,CONSERVATIVE_T1,margin_sse,601098,True
2023-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-16,,2026-09-26T07:37:40.366267+00:00,2023-06-19,CONSERVATIVE_T1,margin_sse,601298,True
2023-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-16,,2026-09-26T07:37:40.366267+00:00,2023-06-19,CONSERVATIVE_T1,margin_sse,601328,True
2023-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-16,,2026-09-26T07:37:40.366267+00:00,2023-06-19,CONSERVATIVE_T1,margin_sse,601869,True
2023-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-16,,2026-09-26T07:37:40.366267+00:00,2023-06-19,CONSERVATIVE_T1,margin_sse,601985,True
2023-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-16,,2026-09-26T07:37:40.366267+00:00,2023-06-19,CONSERVATIVE_T1,margin_sse,601988,True
2023-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-16,,2026-09-26T07:37:40.366267+00:00,2023-06-19,CONSERVATIVE_T1,margin_sse,601992,True
2023-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-16,,2026-09-26T07:37:40.366267+00:00,2023-06-19,CONSERVATIVE_T1,margin_sse,688521,True
2023-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-19,,2026-09-26T07:37:44.596912+00:00,2023-06-20,CONSERVATIVE_T1,margin_sse,600196,True
2023-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-19,,2026-09-26T07:37:44.596912+00:00,2023-06-20,CONSERVATIVE_T1,margin_sse,600269,True
2023-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-19,,2026-09-26T07:37:44.596912+00:00,2023-06-20,CONSERVATIVE_T1,margin_sse,600377,True
2023-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-19,,2026-09-26T07:37:44.596912+00:00,2023-06-20,CONSERVATIVE_T1,margin_sse,600567,True
2023-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-19,,2026-09-26T07:37:44.596912+00:00,2023-06-20,CONSERVATIVE_T1,margin_sse,600598,True
2023-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-19,,2026-09-26T07:37:44.596912+00:00,2023-06-20,CONSERVATIVE_T1,margin_sse,600694,True
2023-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-19,,2026-09-26T07:37:44.596912+00:00,2023-06-20,CONSERVATIVE_T1,margin_sse,601098,True
2023-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-19,,2026-09-26T07:37:44.596912+00:00,2023-06-20,CONSERVATIVE_T1,margin_sse,601298,True
2023-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-19,,2026-09-26T07:37:44.596912+00:00,2023-06-20,CONSERVATIVE_T1,margin_sse,601328,True
2023-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-19,,2026-09-26T07:37:44.596912+00:00,2023-06-20,CONSERVATIVE_T1,margin_sse,601869,True
2023-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-19,,2026-09-26T07:37:44.596912+00:00,2023-06-20,CONSERVATIVE_T1,margin_sse,601985,True
2023-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-19,,2026-09-26T07:37:44.596912+00:00,2023-06-20,CONSERVATIVE_T1,margin_sse,601988,True
2023-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-19,,2026-09-26T07:37:44.596912+00:00,2023-06-20,CONSERVATIVE_T1,margin_sse,601992,True
2023-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-19,,2026-09-26T07:37:44.596912+00:00,2023-06-20,CONSERVATIVE_T1,margin_sse,688521,True
2023-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-20,,2026-09-26T07:37:48.854968+00:00,2023-06-21,CONSERVATIVE_T1,margin_sse,600196,True
2023-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-20,,2026-09-26T07:37:48.854968+00:00,2023-06-21,CONSERVATIVE_T1,margin_sse,600269,True
2023-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-20,,2026-09-26T07:37:48.854968+00:00,2023-06-21,CONSERVATIVE_T1,margin_sse,600377,True
2023-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-20,,2026-09-26T07:37:48.854968+00:00,2023-06-21,CONSERVATIVE_T1,margin_sse,600567,True
2023-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-20,,2026-09-26T07:37:48.854968+00:00,2023-06-21,CONSERVATIVE_T1,margin_sse,600598,True
2023-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-20,,2026-09-26T07:37:48.854968+00:00,2023-06-21,CONSERVATIVE_T1,margin_sse,600694,True
2023-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-20,,2026-09-26T07:37:48.854968+00:00,2023-06-21,CONSERVATIVE_T1,margin_sse,601098,True
2023-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-20,,2026-09-26T07:37:48.854968+00:00,2023-06-21,CONSERVATIVE_T1,margin_sse,601298,True
2023-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-20,,2026-09-26T07:37:48.854968+00:00,2023-06-21,CONSERVATIVE_T1,margin_sse,601328,True
2023-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-20,,2026-09-26T07:37:48.854968+00:00,2023-06-21,CONSERVATIVE_T1,margin_sse,601869,True
2023-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-20,,2026-09-26T07:37:48.854968+00:00,2023-06-21,CONSERVATIVE_T1,margin_sse,601985,True
2023-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-20,,2026-09-26T07:37:48.854968+00:00,2023-06-21,CONSERVATIVE_T1,margin_sse,601988,True
2023-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-20,,2026-09-26T07:37:48.854968+00:00,2023-06-21,CONSERVATIVE_T1,margin_sse,601992,True
2023-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-20,,2026-09-26T07:37:48.854968+00:00,2023-06-21,CONSERVATIVE_T1,margin_sse,688521,True
2023-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-21,,2026-09-26T07:37:53.133558+00:00,2023-06-26,CONSERVATIVE_T1,margin_sse,600196,True
2023-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-21,,2026-09-26T07:37:53.133558+00:00,2023-06-26,CONSERVATIVE_T1,margin_sse,600269,True
2023-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-21,,2026-09-26T07:37:53.133558+00:00,2023-06-26,CONSERVATIVE_T1,margin_sse,600377,True
2023-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-21,,2026-09-26T07:37:53.133558+00:00,2023-06-26,CONSERVATIVE_T1,margin_sse,600567,True
2023-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-21,,2026-09-26T07:37:53.133558+00:00,2023-06-26,CONSERVATIVE_T1,margin_sse,600598,True
2023-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-21,,2026-09-26T07:37:53.133558+00:00,2023-06-26,CONSERVATIVE_T1,margin_sse,600694,True
2023-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-21,,2026-09-26T07:37:53.133558+00:00,2023-06-26,CONSERVATIVE_T1,margin_sse,601098,True
2023-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-21,,2026-09-26T07:37:53.133558+00:00,2023-06-26,CONSERVATIVE_T1,margin_sse,601298,True
2023-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-21,,2026-09-26T07:37:53.133558+00:00,2023-06-26,CONSERVATIVE_T1,margin_sse,601328,True
2023-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-21,,2026-09-26T07:37:53.133558+00:00,2023-06-26,CONSERVATIVE_T1,margin_sse,601869,True
2023-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-21,,2026-09-26T07:37:53.133558+00:00,2023-06-26,CONSERVATIVE_T1,margin_sse,601985,True
2023-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-21,,2026-09-26T07:37:53.133558+00:00,2023-06-26,CONSERVATIVE_T1,margin_sse,601988,True
2023-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-21,,2026-09-26T07:37:53.133558+00:00,2023-06-26,CONSERVATIVE_T1,margin_sse,601992,True
2023-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-21,,2026-09-26T07:37:53.133558+00:00,2023-06-26,CONSERVATIVE_T1,margin_sse,688521,True
2023-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-26,,2026-09-26T07:37:57.417337+00:00,2023-06-27,CONSERVATIVE_T1,margin_sse,600196,True
2023-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-26,,2026-09-26T07:37:57.417337+00:00,2023-06-27,CONSERVATIVE_T1,margin_sse,600269,True
2023-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-26,,2026-09-26T07:37:57.417337+00:00,2023-06-27,CONSERVATIVE_T1,margin_sse,600377,True
2023-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-26,,2026-09-26T07:37:57.417337+00:00,2023-06-27,CONSERVATIVE_T1,margin_sse,600567,True
2023-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-26,,2026-09-26T07:37:57.417337+00:00,2023-06-27,CONSERVATIVE_T1,margin_sse,600598,True
2023-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-26,,2026-09-26T07:37:57.417337+00:00,2023-06-27,CONSERVATIVE_T1,margin_sse,600694,True
2023-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-26,,2026-09-26T07:37:57.417337+00:00,2023-06-27,CONSERVATIVE_T1,margin_sse,601098,True
2023-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-26,,2026-09-26T07:37:57.417337+00:00,2023-06-27,CONSERVATIVE_T1,margin_sse,601298,True
2023-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-26,,2026-09-26T07:37:57.417337+00:00,2023-06-27,CONSERVATIVE_T1,margin_sse,601328,True
2023-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-26,,2026-09-26T07:37:57.417337+00:00,2023-06-27,CONSERVATIVE_T1,margin_sse,601869,True
