observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:52.289673+00:00,2026-01-14,CONSERVATIVE_T1,margin_szse,301503,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:54.633234+00:00,2026-01-15,CONSERVATIVE_T1,margin_szse,000078,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:54.633234+00:00,2026-01-15,CONSERVATIVE_T1,margin_szse,000557,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:54.633234+00:00,2026-01-15,CONSERVATIVE_T1,margin_szse,000603,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:54.633234+00:00,2026-01-15,CONSERVATIVE_T1,margin_szse,000685,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:54.633234+00:00,2026-01-15,CONSERVATIVE_T1,margin_szse,000825,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:54.633234+00:00,2026-01-15,CONSERVATIVE_T1,margin_szse,002440,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:54.633234+00:00,2026-01-15,CONSERVATIVE_T1,margin_szse,002695,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:54.633234+00:00,2026-01-15,CONSERVATIVE_T1,margin_szse,300094,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:54.633234+00:00,2026-01-15,CONSERVATIVE_T1,margin_szse,300946,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:54.633234+00:00,2026-01-15,CONSERVATIVE_T1,margin_szse,301010,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:54.633234+00:00,2026-01-15,CONSERVATIVE_T1,margin_szse,301357,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:54.633234+00:00,2026-01-15,CONSERVATIVE_T1,margin_szse,301503,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:56.940884+00:00,2026-01-16,CONSERVATIVE_T1,margin_szse,000078,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:56.940884+00:00,2026-01-16,CONSERVATIVE_T1,margin_szse,000557,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:56.940884+00:00,2026-01-16,CONSERVATIVE_T1,margin_szse,000603,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:56.940884+00:00,2026-01-16,CONSERVATIVE_T1,margin_szse,000685,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:56.940884+00:00,2026-01-16,CONSERVATIVE_T1,margin_szse,000825,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:56.940884+00:00,2026-01-16,CONSERVATIVE_T1,margin_szse,002440,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:56.940884+00:00,2026-01-16,CONSERVATIVE_T1,margin_szse,002695,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:56.940884+00:00,2026-01-16,CONSERVATIVE_T1,margin_szse,300094,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:56.940884+00:00,2026-01-16,CONSERVATIVE_T1,margin_szse,300946,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:56.940884+00:00,2026-01-16,CONSERVATIVE_T1,margin_szse,301010,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:56.940884+00:00,2026-01-16,CONSERVATIVE_T1,margin_szse,301357,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:56.940884+00:00,2026-01-16,CONSERVATIVE_T1,margin_szse,301503,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:59.247499+00:00,2026-01-19,CONSERVATIVE_T1,margin_szse,000078,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:59.247499+00:00,2026-01-19,CONSERVATIVE_T1,margin_szse,000557,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:59.247499+00:00,2026-01-19,CONSERVATIVE_T1,margin_szse,000603,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:59.247499+00:00,2026-01-19,CONSERVATIVE_T1,margin_szse,000685,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:59.247499+00:00,2026-01-19,CONSERVATIVE_T1,margin_szse,000825,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:59.247499+00:00,2026-01-19,CONSERVATIVE_T1,margin_szse,002440,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:59.247499+00:00,2026-01-19,CONSERVATIVE_T1,margin_szse,002695,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:59.247499+00:00,2026-01-19,CONSERVATIVE_T1,margin_szse,300094,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:59.247499+00:00,2026-01-19,CONSERVATIVE_T1,margin_szse,300946,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:59.247499+00:00,2026-01-19,CONSERVATIVE_T1,margin_szse,301010,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:59.247499+00:00,2026-01-19,CONSERVATIVE_T1,margin_szse,301357,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:59.247499+00:00,2026-01-19,CONSERVATIVE_T1,margin_szse,301503,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:01.597583+00:00,2026-01-20,CONSERVATIVE_T1,margin_szse,000078,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:01.597583+00:00,2026-01-20,CONSERVATIVE_T1,margin_szse,000557,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:01.597583+00:00,2026-01-20,CONSERVATIVE_T1,margin_szse,000603,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:01.597583+00:00,2026-01-20,CONSERVATIVE_T1,margin_szse,000685,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:01.597583+00:00,2026-01-20,CONSERVATIVE_T1,margin_szse,000825,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:01.597583+00:00,2026-01-20,CONSERVATIVE_T1,margin_szse,002440,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:01.597583+00:00,2026-01-20,CONSERVATIVE_T1,margin_szse,002695,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:01.597583+00:00,2026-01-20,CONSERVATIVE_T1,margin_szse,300094,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:01.597583+00:00,2026-01-20,CONSERVATIVE_T1,margin_szse,300946,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:01.597583+00:00,2026-01-20,CONSERVATIVE_T1,margin_szse,301010,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:01.597583+00:00,2026-01-20,CONSERVATIVE_T1,margin_szse,301357,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:01.597583+00:00,2026-01-20,CONSERVATIVE_T1,margin_szse,301503,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:03.978568+00:00,2026-01-21,CONSERVATIVE_T1,margin_szse,000078,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:03.978568+00:00,2026-01-21,CONSERVATIVE_T1,margin_szse,000557,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:03.978568+00:00,2026-01-21,CONSERVATIVE_T1,margin_szse,000603,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:03.978568+00:00,2026-01-21,CONSERVATIVE_T1,margin_szse,000685,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:03.978568+00:00,2026-01-21,CONSERVATIVE_T1,margin_szse,000825,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:03.978568+00:00,2026-01-21,CONSERVATIVE_T1,margin_szse,002440,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:03.978568+00:00,2026-01-21,CONSERVATIVE_T1,margin_szse,002695,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:03.978568+00:00,2026-01-21,CONSERVATIVE_T1,margin_szse,300094,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:03.978568+00:00,2026-01-21,CONSERVATIVE_T1,margin_szse,300946,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:03.978568+00:00,2026-01-21,CONSERVATIVE_T1,margin_szse,301010,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:03.978568+00:00,2026-01-21,CONSERVATIVE_T1,margin_szse,301357,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:03.978568+00:00,2026-01-21,CONSERVATIVE_T1,margin_szse,301503,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:06.489509+00:00,2026-01-22,CONSERVATIVE_T1,margin_szse,000078,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:06.489509+00:00,2026-01-22,CONSERVATIVE_T1,margin_szse,000557,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:06.489509+00:00,2026-01-22,CONSERVATIVE_T1,margin_szse,000603,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:06.489509+00:00,2026-01-22,CONSERVATIVE_T1,margin_szse,000685,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:06.489509+00:00,2026-01-22,CONSERVATIVE_T1,margin_szse,000825,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:06.489509+00:00,2026-01-22,CONSERVATIVE_T1,margin_szse,002160,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:06.489509+00:00,2026-01-22,CONSERVATIVE_T1,margin_szse,002440,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:06.489509+00:00,2026-01-22,CONSERVATIVE_T1,margin_szse,002497,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:06.489509+00:00,2026-01-22,CONSERVATIVE_T1,margin_szse,002695,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:06.489509+00:00,2026-01-22,CONSERVATIVE_T1,margin_szse,300094,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:06.489509+00:00,2026-01-22,CONSERVATIVE_T1,margin_szse,300946,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:06.489509+00:00,2026-01-22,CONSERVATIVE_T1,margin_szse,301010,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:06.489509+00:00,2026-01-22,CONSERVATIVE_T1,margin_szse,301357,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:06.489509+00:00,2026-01-22,CONSERVATIVE_T1,margin_szse,301503,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:08.787173+00:00,2026-01-23,CONSERVATIVE_T1,margin_szse,000078,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:08.787173+00:00,2026-01-23,CONSERVATIVE_T1,margin_szse,000557,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:08.787173+00:00,2026-01-23,CONSERVATIVE_T1,margin_szse,000603,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:08.787173+00:00,2026-01-23,CONSERVATIVE_T1,margin_szse,000685,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:08.787173+00:00,2026-01-23,CONSERVATIVE_T1,margin_szse,000825,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:08.787173+00:00,2026-01-23,CONSERVATIVE_T1,margin_szse,002160,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:08.787173+00:00,2026-01-23,CONSERVATIVE_T1,margin_szse,002440,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:08.787173+00:00,2026-01-23,CONSERVATIVE_T1,margin_szse,002497,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:08.787173+00:00,2026-01-23,CONSERVATIVE_T1,margin_szse,002695,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:08.787173+00:00,2026-01-23,CONSERVATIVE_T1,margin_szse,300094,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:08.787173+00:00,2026-01-23,CONSERVATIVE_T1,margin_szse,300946,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:08.787173+00:00,2026-01-23,CONSERVATIVE_T1,margin_szse,301010,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:08.787173+00:00,2026-01-23,CONSERVATIVE_T1,margin_szse,301357,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:08.787173+00:00,2026-01-23,CONSERVATIVE_T1,margin_szse,301503,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:11.053993+00:00,2026-01-26,CONSERVATIVE_T1,margin_szse,000078,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:11.053993+00:00,2026-01-26,CONSERVATIVE_T1,margin_szse,000557,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:11.053993+00:00,2026-01-26,CONSERVATIVE_T1,margin_szse,000603,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:11.053993+00:00,2026-01-26,CONSERVATIVE_T1,margin_szse,000685,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:11.053993+00:00,2026-01-26,CONSERVATIVE_T1,margin_szse,000825,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:11.053993+00:00,2026-01-26,CONSERVATIVE_T1,margin_szse,002160,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:11.053993+00:00,2026-01-26,CONSERVATIVE_T1,margin_szse,002440,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:11.053993+00:00,2026-01-26,CONSERVATIVE_T1,margin_szse,002497,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:11.053993+00:00,2026-01-26,CONSERVATIVE_T1,margin_szse,002695,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:11.053993+00:00,2026-01-26,CONSERVATIVE_T1,margin_szse,300094,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:11.053993+00:00,2026-01-26,CONSERVATIVE_T1,margin_szse,300946,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:11.053993+00:00,2026-01-26,CONSERVATIVE_T1,margin_szse,301010,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:11.053993+00:00,2026-01-26,CONSERVATIVE_T1,margin_szse,301357,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:11.053993+00:00,2026-01-26,CONSERVATIVE_T1,margin_szse,301503,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:13.477397+00:00,2026-01-27,CONSERVATIVE_T1,margin_szse,000078,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:13.477397+00:00,2026-01-27,CONSERVATIVE_T1,margin_szse,000557,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:13.477397+00:00,2026-01-27,CONSERVATIVE_T1,margin_szse,000603,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:13.477397+00:00,2026-01-27,CONSERVATIVE_T1,margin_szse,000685,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:13.477397+00:00,2026-01-27,CONSERVATIVE_T1,margin_szse,000825,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:13.477397+00:00,2026-01-27,CONSERVATIVE_T1,margin_szse,002160,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:13.477397+00:00,2026-01-27,CONSERVATIVE_T1,margin_szse,002440,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:13.477397+00:00,2026-01-27,CONSERVATIVE_T1,margin_szse,002497,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:13.477397+00:00,2026-01-27,CONSERVATIVE_T1,margin_szse,002695,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:13.477397+00:00,2026-01-27,CONSERVATIVE_T1,margin_szse,300094,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:13.477397+00:00,2026-01-27,CONSERVATIVE_T1,margin_szse,300946,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:13.477397+00:00,2026-01-27,CONSERVATIVE_T1,margin_szse,301010,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:13.477397+00:00,2026-01-27,CONSERVATIVE_T1,margin_szse,301357,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:13.477397+00:00,2026-01-27,CONSERVATIVE_T1,margin_szse,301503,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:15.841986+00:00,2026-01-28,CONSERVATIVE_T1,margin_szse,000078,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:15.841986+00:00,2026-01-28,CONSERVATIVE_T1,margin_szse,000557,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:15.841986+00:00,2026-01-28,CONSERVATIVE_T1,margin_szse,000603,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:15.841986+00:00,2026-01-28,CONSERVATIVE_T1,margin_szse,000685,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:15.841986+00:00,2026-01-28,CONSERVATIVE_T1,margin_szse,000825,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:15.841986+00:00,2026-01-28,CONSERVATIVE_T1,margin_szse,002160,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:15.841986+00:00,2026-01-28,CONSERVATIVE_T1,margin_szse,002440,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:15.841986+00:00,2026-01-28,CONSERVATIVE_T1,margin_szse,002497,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:15.841986+00:00,2026-01-28,CONSERVATIVE_T1,margin_szse,002695,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:15.841986+00:00,2026-01-28,CONSERVATIVE_T1,margin_szse,300094,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:15.841986+00:00,2026-01-28,CONSERVATIVE_T1,margin_szse,300946,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:25:15.841986+00:00,2026-01-28,CONSERVATIVE_T1,margin_szse,301010,True
