observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2021-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-29,,2026-09-26T06:48:09.064677+00:00,2021-11-30,CONSERVATIVE_T1,margin_sse,601298,True
2021-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-29,,2026-09-26T06:48:09.064677+00:00,2021-11-30,CONSERVATIVE_T1,margin_sse,601328,True
2021-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-29,,2026-09-26T06:48:09.064677+00:00,2021-11-30,CONSERVATIVE_T1,margin_sse,601869,True
2021-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-29,,2026-09-26T06:48:09.064677+00:00,2021-11-30,CONSERVATIVE_T1,margin_sse,601988,True
2021-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-29,,2026-09-26T06:48:09.064677+00:00,2021-11-30,CONSERVATIVE_T1,margin_sse,601992,True
2021-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-29,,2026-09-26T06:48:09.064677+00:00,2021-11-30,CONSERVATIVE_T1,margin_sse,688116,True
2021-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-29,,2026-09-26T06:48:09.064677+00:00,2021-11-30,CONSERVATIVE_T1,margin_sse,688218,True
2021-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-30,,2026-09-26T06:48:12.995091+00:00,2021-12-01,CONSERVATIVE_T1,margin_sse,600269,True
2021-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-30,,2026-09-26T06:48:12.995091+00:00,2021-12-01,CONSERVATIVE_T1,margin_sse,600377,True
2021-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-30,,2026-09-26T06:48:12.995091+00:00,2021-12-01,CONSERVATIVE_T1,margin_sse,601298,True
2021-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-30,,2026-09-26T06:48:12.995091+00:00,2021-12-01,CONSERVATIVE_T1,margin_sse,601328,True
2021-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-30,,2026-09-26T06:48:12.995091+00:00,2021-12-01,CONSERVATIVE_T1,margin_sse,601869,True
2021-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-30,,2026-09-26T06:48:12.995091+00:00,2021-12-01,CONSERVATIVE_T1,margin_sse,601988,True
2021-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-30,,2026-09-26T06:48:12.995091+00:00,2021-12-01,CONSERVATIVE_T1,margin_sse,601992,True
2021-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-30,,2026-09-26T06:48:12.995091+00:00,2021-12-01,CONSERVATIVE_T1,margin_sse,688116,True
2021-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-30,,2026-09-26T06:48:12.995091+00:00,2021-12-01,CONSERVATIVE_T1,margin_sse,688218,True
2021-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-01,,2026-09-26T06:48:16.951950+00:00,2021-12-02,CONSERVATIVE_T1,margin_sse,600269,True
2021-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-01,,2026-09-26T06:48:16.951950+00:00,2021-12-02,CONSERVATIVE_T1,margin_sse,600377,True
2021-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-01,,2026-09-26T06:48:16.951950+00:00,2021-12-02,CONSERVATIVE_T1,margin_sse,601298,True
2021-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-01,,2026-09-26T06:48:16.951950+00:00,2021-12-02,CONSERVATIVE_T1,margin_sse,601328,True
2021-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-01,,2026-09-26T06:48:16.951950+00:00,2021-12-02,CONSERVATIVE_T1,margin_sse,601869,True
2021-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-01,,2026-09-26T06:48:16.951950+00:00,2021-12-02,CONSERVATIVE_T1,margin_sse,601988,True
2021-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-01,,2026-09-26T06:48:16.951950+00:00,2021-12-02,CONSERVATIVE_T1,margin_sse,601992,True
2021-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-01,,2026-09-26T06:48:16.951950+00:00,2021-12-02,CONSERVATIVE_T1,margin_sse,688116,True
2021-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-01,,2026-09-26T06:48:16.951950+00:00,2021-12-02,CONSERVATIVE_T1,margin_sse,688218,True
2021-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-02,,2026-09-26T06:48:20.844772+00:00,2021-12-03,CONSERVATIVE_T1,margin_sse,600269,True
2021-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-02,,2026-09-26T06:48:20.844772+00:00,2021-12-03,CONSERVATIVE_T1,margin_sse,600377,True
2021-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-02,,2026-09-26T06:48:20.844772+00:00,2021-12-03,CONSERVATIVE_T1,margin_sse,601298,True
2021-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-02,,2026-09-26T06:48:20.844772+00:00,2021-12-03,CONSERVATIVE_T1,margin_sse,601328,True
2021-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-02,,2026-09-26T06:48:20.844772+00:00,2021-12-03,CONSERVATIVE_T1,margin_sse,601869,True
2021-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-02,,2026-09-26T06:48:20.844772+00:00,2021-12-03,CONSERVATIVE_T1,margin_sse,601988,True
2021-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-02,,2026-09-26T06:48:20.844772+00:00,2021-12-03,CONSERVATIVE_T1,margin_sse,601992,True
2021-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-02,,2026-09-26T06:48:20.844772+00:00,2021-12-03,CONSERVATIVE_T1,margin_sse,688116,True
2021-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-02,,2026-09-26T06:48:20.844772+00:00,2021-12-03,CONSERVATIVE_T1,margin_sse,688218,True
2021-12-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-03,,2026-09-26T06:48:24.774945+00:00,2021-12-06,CONSERVATIVE_T1,margin_sse,600269,True
2021-12-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-03,,2026-09-26T06:48:24.774945+00:00,2021-12-06,CONSERVATIVE_T1,margin_sse,600377,True
2021-12-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-03,,2026-09-26T06:48:24.774945+00:00,2021-12-06,CONSERVATIVE_T1,margin_sse,601298,True
2021-12-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-03,,2026-09-26T06:48:24.774945+00:00,2021-12-06,CONSERVATIVE_T1,margin_sse,601328,True
2021-12-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-03,,2026-09-26T06:48:24.774945+00:00,2021-12-06,CONSERVATIVE_T1,margin_sse,601869,True
2021-12-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-03,,2026-09-26T06:48:24.774945+00:00,2021-12-06,CONSERVATIVE_T1,margin_sse,601988,True
2021-12-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-03,,2026-09-26T06:48:24.774945+00:00,2021-12-06,CONSERVATIVE_T1,margin_sse,601992,True
2021-12-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-03,,2026-09-26T06:48:24.774945+00:00,2021-12-06,CONSERVATIVE_T1,margin_sse,688116,True
2021-12-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-03,,2026-09-26T06:48:24.774945+00:00,2021-12-06,CONSERVATIVE_T1,margin_sse,688218,True
2021-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-06,,2026-09-26T06:48:28.724809+00:00,2021-12-07,CONSERVATIVE_T1,margin_sse,600269,True
2021-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-06,,2026-09-26T06:48:28.724809+00:00,2021-12-07,CONSERVATIVE_T1,margin_sse,600377,True
2021-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-06,,2026-09-26T06:48:28.724809+00:00,2021-12-07,CONSERVATIVE_T1,margin_sse,601298,True
2021-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-06,,2026-09-26T06:48:28.724809+00:00,2021-12-07,CONSERVATIVE_T1,margin_sse,601328,True
2021-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-06,,2026-09-26T06:48:28.724809+00:00,2021-12-07,CONSERVATIVE_T1,margin_sse,601869,True
2021-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-06,,2026-09-26T06:48:28.724809+00:00,2021-12-07,CONSERVATIVE_T1,margin_sse,601988,True
2021-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-06,,2026-09-26T06:48:28.724809+00:00,2021-12-07,CONSERVATIVE_T1,margin_sse,601992,True
2021-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-06,,2026-09-26T06:48:28.724809+00:00,2021-12-07,CONSERVATIVE_T1,margin_sse,688116,True
2021-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-06,,2026-09-26T06:48:28.724809+00:00,2021-12-07,CONSERVATIVE_T1,margin_sse,688218,True
2021-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-07,,2026-09-26T06:48:32.691071+00:00,2021-12-08,CONSERVATIVE_T1,margin_sse,600269,True
2021-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-07,,2026-09-26T06:48:32.691071+00:00,2021-12-08,CONSERVATIVE_T1,margin_sse,600377,True
2021-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-07,,2026-09-26T06:48:32.691071+00:00,2021-12-08,CONSERVATIVE_T1,margin_sse,601298,True
2021-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-07,,2026-09-26T06:48:32.691071+00:00,2021-12-08,CONSERVATIVE_T1,margin_sse,601328,True
2021-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-07,,2026-09-26T06:48:32.691071+00:00,2021-12-08,CONSERVATIVE_T1,margin_sse,601869,True
2021-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-07,,2026-09-26T06:48:32.691071+00:00,2021-12-08,CONSERVATIVE_T1,margin_sse,601988,True
2021-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-07,,2026-09-26T06:48:32.691071+00:00,2021-12-08,CONSERVATIVE_T1,margin_sse,601992,True
2021-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-07,,2026-09-26T06:48:32.691071+00:00,2021-12-08,CONSERVATIVE_T1,margin_sse,688116,True
2021-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-07,,2026-09-26T06:48:32.691071+00:00,2021-12-08,CONSERVATIVE_T1,margin_sse,688218,True
2021-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-08,,2026-09-26T06:48:36.613426+00:00,2021-12-09,CONSERVATIVE_T1,margin_sse,600269,True
2021-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-08,,2026-09-26T06:48:36.613426+00:00,2021-12-09,CONSERVATIVE_T1,margin_sse,600377,True
2021-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-08,,2026-09-26T06:48:36.613426+00:00,2021-12-09,CONSERVATIVE_T1,margin_sse,601298,True
2021-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-08,,2026-09-26T06:48:36.613426+00:00,2021-12-09,CONSERVATIVE_T1,margin_sse,601328,True
2021-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-08,,2026-09-26T06:48:36.613426+00:00,2021-12-09,CONSERVATIVE_T1,margin_sse,601869,True
2021-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-08,,2026-09-26T06:48:36.613426+00:00,2021-12-09,CONSERVATIVE_T1,margin_sse,601988,True
2021-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-08,,2026-09-26T06:48:36.613426+00:00,2021-12-09,CONSERVATIVE_T1,margin_sse,601992,True
2021-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-08,,2026-09-26T06:48:36.613426+00:00,2021-12-09,CONSERVATIVE_T1,margin_sse,688116,True
2021-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-08,,2026-09-26T06:48:36.613426+00:00,2021-12-09,CONSERVATIVE_T1,margin_sse,688218,True
2021-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-09,,2026-09-26T06:48:40.532180+00:00,2021-12-10,CONSERVATIVE_T1,margin_sse,600269,True
2021-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-09,,2026-09-26T06:48:40.532180+00:00,2021-12-10,CONSERVATIVE_T1,margin_sse,600377,True
2021-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-09,,2026-09-26T06:48:40.532180+00:00,2021-12-10,CONSERVATIVE_T1,margin_sse,601298,True
2021-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-09,,2026-09-26T06:48:40.532180+00:00,2021-12-10,CONSERVATIVE_T1,margin_sse,601328,True
2021-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-09,,2026-09-26T06:48:40.532180+00:00,2021-12-10,CONSERVATIVE_T1,margin_sse,601869,True
2021-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-09,,2026-09-26T06:48:40.532180+00:00,2021-12-10,CONSERVATIVE_T1,margin_sse,601988,True
2021-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-09,,2026-09-26T06:48:40.532180+00:00,2021-12-10,CONSERVATIVE_T1,margin_sse,601992,True
2021-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-09,,2026-09-26T06:48:40.532180+00:00,2021-12-10,CONSERVATIVE_T1,margin_sse,688116,True
2021-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-09,,2026-09-26T06:48:40.532180+00:00,2021-12-10,CONSERVATIVE_T1,margin_sse,688218,True
2021-12-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-10,,2026-09-26T06:48:44.499251+00:00,2021-12-13,CONSERVATIVE_T1,margin_sse,600269,True
2021-12-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-10,,2026-09-26T06:48:44.499251+00:00,2021-12-13,CONSERVATIVE_T1,margin_sse,600377,True
2021-12-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-10,,2026-09-26T06:48:44.499251+00:00,2021-12-13,CONSERVATIVE_T1,margin_sse,601298,True
2021-12-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-10,,2026-09-26T06:48:44.499251+00:00,2021-12-13,CONSERVATIVE_T1,margin_sse,601328,True
2021-12-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-10,,2026-09-26T06:48:44.499251+00:00,2021-12-13,CONSERVATIVE_T1,margin_sse,601869,True
2021-12-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-10,,2026-09-26T06:48:44.499251+00:00,2021-12-13,CONSERVATIVE_T1,margin_sse,601988,True
2021-12-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-10,,2026-09-26T06:48:44.499251+00:00,2021-12-13,CONSERVATIVE_T1,margin_sse,601992,True
2021-12-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-10,,2026-09-26T06:48:44.499251+00:00,2021-12-13,CONSERVATIVE_T1,margin_sse,688116,True
2021-12-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-10,,2026-09-26T06:48:44.499251+00:00,2021-12-13,CONSERVATIVE_T1,margin_sse,688218,True
2021-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-13,,2026-09-26T06:48:48.456021+00:00,2021-12-14,CONSERVATIVE_T1,margin_sse,600269,True
2021-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-13,,2026-09-26T06:48:48.456021+00:00,2021-12-14,CONSERVATIVE_T1,margin_sse,600377,True
2021-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-13,,2026-09-26T06:48:48.456021+00:00,2021-12-14,CONSERVATIVE_T1,margin_sse,601298,True
2021-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-13,,2026-09-26T06:48:48.456021+00:00,2021-12-14,CONSERVATIVE_T1,margin_sse,601328,True
2021-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-13,,2026-09-26T06:48:48.456021+00:00,2021-12-14,CONSERVATIVE_T1,margin_sse,601869,True
2021-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-13,,2026-09-26T06:48:48.456021+00:00,2021-12-14,CONSERVATIVE_T1,margin_sse,601988,True
2021-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-13,,2026-09-26T06:48:48.456021+00:00,2021-12-14,CONSERVATIVE_T1,margin_sse,601992,True
2021-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-13,,2026-09-26T06:48:48.456021+00:00,2021-12-14,CONSERVATIVE_T1,margin_sse,688116,True
2021-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-13,,2026-09-26T06:48:48.456021+00:00,2021-12-14,CONSERVATIVE_T1,margin_sse,688218,True
2021-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-14,,2026-09-26T06:48:52.430841+00:00,2021-12-15,CONSERVATIVE_T1,margin_sse,600269,True
2021-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-14,,2026-09-26T06:48:52.430841+00:00,2021-12-15,CONSERVATIVE_T1,margin_sse,600377,True
2021-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-14,,2026-09-26T06:48:52.430841+00:00,2021-12-15,CONSERVATIVE_T1,margin_sse,601298,True
2021-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-14,,2026-09-26T06:48:52.430841+00:00,2021-12-15,CONSERVATIVE_T1,margin_sse,601328,True
2021-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-14,,2026-09-26T06:48:52.430841+00:00,2021-12-15,CONSERVATIVE_T1,margin_sse,601869,True
2021-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-14,,2026-09-26T06:48:52.430841+00:00,2021-12-15,CONSERVATIVE_T1,margin_sse,601988,True
2021-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-14,,2026-09-26T06:48:52.430841+00:00,2021-12-15,CONSERVATIVE_T1,margin_sse,601992,True
2021-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-14,,2026-09-26T06:48:52.430841+00:00,2021-12-15,CONSERVATIVE_T1,margin_sse,688116,True
2021-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-14,,2026-09-26T06:48:52.430841+00:00,2021-12-15,CONSERVATIVE_T1,margin_sse,688218,True
2021-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-15,,2026-09-26T06:48:56.582776+00:00,2021-12-16,CONSERVATIVE_T1,margin_sse,600269,True
2021-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-15,,2026-09-26T06:48:56.582776+00:00,2021-12-16,CONSERVATIVE_T1,margin_sse,600377,True
2021-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-15,,2026-09-26T06:48:56.582776+00:00,2021-12-16,CONSERVATIVE_T1,margin_sse,601298,True
2021-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-15,,2026-09-26T06:48:56.582776+00:00,2021-12-16,CONSERVATIVE_T1,margin_sse,601328,True
2021-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-15,,2026-09-26T06:48:56.582776+00:00,2021-12-16,CONSERVATIVE_T1,margin_sse,601869,True
2021-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-15,,2026-09-26T06:48:56.582776+00:00,2021-12-16,CONSERVATIVE_T1,margin_sse,601988,True
2021-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-15,,2026-09-26T06:48:56.582776+00:00,2021-12-16,CONSERVATIVE_T1,margin_sse,601992,True
2021-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-15,,2026-09-26T06:48:56.582776+00:00,2021-12-16,CONSERVATIVE_T1,margin_sse,688116,True
2021-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-15,,2026-09-26T06:48:56.582776+00:00,2021-12-16,CONSERVATIVE_T1,margin_sse,688218,True
2021-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-16,,2026-09-26T06:49:00.528522+00:00,2021-12-17,CONSERVATIVE_T1,margin_sse,600269,True
2021-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-16,,2026-09-26T06:49:00.528522+00:00,2021-12-17,CONSERVATIVE_T1,margin_sse,600377,True
2021-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-16,,2026-09-26T06:49:00.528522+00:00,2021-12-17,CONSERVATIVE_T1,margin_sse,601298,True
2021-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-16,,2026-09-26T06:49:00.528522+00:00,2021-12-17,CONSERVATIVE_T1,margin_sse,601328,True
2021-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-16,,2026-09-26T06:49:00.528522+00:00,2021-12-17,CONSERVATIVE_T1,margin_sse,601869,True
2021-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-16,,2026-09-26T06:49:00.528522+00:00,2021-12-17,CONSERVATIVE_T1,margin_sse,601988,True
2021-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-16,,2026-09-26T06:49:00.528522+00:00,2021-12-17,CONSERVATIVE_T1,margin_sse,601992,True
2021-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-16,,2026-09-26T06:49:00.528522+00:00,2021-12-17,CONSERVATIVE_T1,margin_sse,688116,True
2021-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-12-16,,2026-09-26T06:49:00.528522+00:00,2021-12-17,CONSERVATIVE_T1,margin_sse,688218,True
